id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3
1989557061282078843,"he’s literally an alien playing sports

what the fuck https://t.co/1j8Hq34mGX",2025-11-15 04:52:22+00:00,1166791023860822016,0,0,0,0,0,sports,x,0.0523940554121509,Cold / Hostile,anger,fear,joy
1989557287879430510,"@Makongolo485308 @Mabonga_254 Politics,very tricky",2025-11-15 04:53:16+00:00,1126826291469197312,0,0,0,0,0,other,x,0.0018056705011986,Cold / Hostile,anger,fear,joy
1989556642887971198,"@farzlicioustahe Both @naralokesh and @PawanKalyan are very promising and are doing good work for their state. They should strictly avoid getting into caste politics, language politics, or religious votebank pandering",2025-11-15 04:50:42+00:00,1434862721413963783,0,0,0,0,0,politics,x,0.9948345421580598,Highly Empathetic,joy,sadness,fear
1989556656292708801,"Sadly this is the drug of victimhood. Being a victim demands an oppressor at all times and you will just be that oppressor always.

The best you can do is deprive them of all elements of that drug so you can free them from grievance politics. https://t.co/MZIKyE2Ahe",2025-11-15 04:50:45+00:00,1867663372118110210,0,0,0,0,0,media & journalism,x,0.1054450422525405,Cold / Hostile,anger,sadness,joy
1989556656154230912,"@wofeire @HistoricalWWII Germany was already at war with Jews long before they launched an official invasion.

Had they not invaded they would have been slowly strangled out regardless as Jews had declared war on them years back.",2025-11-15 04:50:45+00:00,1941281115307900929,0,0,0,0,0,war & foreign policy,x,0.0067694751778617,Cold / Hostile,anger,fear,sadness
1989556653574836523,"@RepMTG Maybe he wants you to focus on the here and now, your lack of discussion about the improvements in the economy resulted in election losses for Republicans. Didn’t he just order Pam Bondi to investigate the Epstein files?",2025-11-15 04:50:45+00:00,1594026370555838466,0,0,0,0,0,politics,x,0.0037149292184039,Cold / Hostile,anger,fear,joy
1989950204712485098,"TO HEAR YOU SCREAM MY NAME A CLEAR FUCKING X RAY OF IF ID STUCK AROUND I SWEAT TO GOD I ALMOST DROWNED 

YOU ASKED ME HOW IVE BEEN BUT HOW COULD I BEGIN TO TELL YOU I SHOULD’VE CHASED YOU I SHOULD BE WHO YOU’RE ENGAGED TO

LOST MY FIGHT WITH FATE A TUG OF WAR OF LEAVE AND STAY",,1843713622540988416,0,0,0,0,0,war & foreign policy,x,0.0080164034152403,Cold / Hostile,anger,sadness,fear
1989752514401767454,"Flowers vs Eleanor Roosevelt | Maryland 𝐇𝐢𝐠𝐡 𝐒𝐜𝐡𝐨𝐨𝐥 𝐅𝐨𝐨𝐭𝐛𝐚𝐥𝐥
💻 Livestream: https://t.co/tm1X0dn4po
 
This game is a part of the ""2025 Maryland 𝐇𝐢𝐠𝐡 𝐒𝐜𝐡𝐨𝐨𝐥 𝐅𝐨𝐨𝐭𝐛𝐚𝐥𝐥 Playoff Brackets: MPSSAA - 4A"" tournament.",2025-11-15 17:49:01+00:00,2562032577,0,0,0,0,0,sports,x,0.9807174112647772,Highly Empathetic,joy,sadness,anger
1989752513365721397,"Please share my  My message and donate it to me.🙏 
https://t.co/n1rvEJBNdv
Please  help me in Gaza. We  are dying  🙏 🙏
@CoryBooker 
@ChrisCuomo
@FthisInsanity
@casualcactii
@WisconsinFix
@AndreaM10797452
@Lori38911623 
@GenocidalFetus
@MappingFL
@justice4all01
@Beingrational9 https://t.co/1Hpphdl13z",2025-11-15 17:49:01+00:00,1950888839599517696,0,0,0,0,0,war & foreign policy,x,0.058730668388307,Cold / Hostile,sadness,joy,love
1989752544659476595,"@amyklobuchar Spare us the crocodile tears, Amy! Trump’s boosting energy independence to lower heating costs, unlike Biden’s war on fossil fuels that crushed families. LIHEAP’s safe—Trump’s got this. Jesus is my Savior, President Trump is my President! #MAGA #Trump2024 #AmericaFirst",2025-11-15 17:49:09+00:00,29231900,0,0,0,0,0,war & foreign policy,x,0.3836419959552586,Detached / Neutral,sadness,joy,anger
1989752511855722597,@LabourfutureUK Waiting for Liebour to start governing Great Britain for the British people! To start funding GB not terrorist organisations. To stop tanking the economy. To stop trying to bait the British people into a Civil War where you will unleash the imported army to quell us. Waiting!,2025-11-15 17:49:01+00:00,1611693650206941186,0,0,0,0,0,war & foreign policy,x,0.029763659229502,Cold / Hostile,anger,fear,joy
1989752507879604668,"@real_JohnBovi @ArchmagosKiran @ill_Scholar And Romania had done the same thing post World War 1 with enacting such carnage throughout the Carpathian basin they were ordered by ENTENT to leave, not  before looting women, tooling, trains and cattle from East of the Danube.",2025-11-15 17:49:00+00:00,795005972871835648,0,0,0,0,0,war & foreign policy,x,0.0029224981553852,Cold / Hostile,anger,fear,sadness
1989752458990723312,"𝐋𝐢𝐯𝐞𝐒𝐭𝐫𝐞𝐚𝐦! Dobbs Ferry vs Bronxville - New York High School Football 2025

https://t.co/qDRbx0YTNJ",2025-11-15 17:48:48+00:00,1966153639329685504,0,0,0,0,0,education,x,0.986509147565812,Highly Empathetic,joy,sadness,anger
1989752827053576225,"@kiraincongress @BBCNews Do you want a nuclear war? Idiot! You don't understand that you've been sold long ago! Sold! You're nothing, you're nobody. Meat! A bare land without Ukrainians.",2025-11-15 17:50:16+00:00,1006116919,0,0,0,0,0,war & foreign policy,x,0.006710116053,Cold / Hostile,anger,sadness,joy
1989752507330150545,@TheRightMelissa @mattgaetz MusIims are interfering with American politics for their own world domination agenda https://t.co/aoOOfvyzQy,2025-11-15 17:49:00+00:00,1906001290267901952,0,0,0,0,0,other,x,0.0012000898714177,Cold / Hostile,anger,fear,sadness
1989752507288125781,"Her performance is a lesson in economy, achieving maximum impact with minimal, carefully chosen gestures.

HEARTBREAKING 
#พิษรักEP9",2025-11-15 17:49:00+00:00,721643291008049152,0,0,0,0,0,economics,x,0.0774493860080838,Cold / Hostile,sadness,joy,love
1989752504079229283,@politicalawake There is NO asylum claim when there is no War and you are not right next door! Stop using phony words made by Marxists to deceive you.,2025-11-15 17:48:59+00:00,4386976042,0,0,0,0,0,war & foreign policy,x,0.0038873802986927,Cold / Hostile,anger,fear,sadness
1989752504071114803,"It was clear when #nordstream pipeline was blown up that #Russia couldn't have execute that environmental &amp; global crime. the major losers from that blast were Germany (whose economy has since nosedived &amp; Russia, whilst the main beneficiaries were #Ukraine &amp; US LNG suppliers
The",2025-11-15 17:48:59+00:00,58076195,0,0,0,0,0,war & foreign policy,x,0.0172265263972803,Cold / Hostile,sadness,anger,joy
1989752502972256644,@TRobinsonNewEra @MayorofLondon @SadiqKhan will sell out untold rape victims if it means keeping his Muslim brothers free!! Yes free…..to rape again &amp; again! @UKLabour @LabourList ergo this @GOVUK appear hell bent on enabling Muslim rapists to continue @XNews @elonmusk @BBCBreaking @AP_Politics,2025-11-15 17:48:59+00:00,1692659187669491712,0,0,0,0,0,technology & ai,x,0.0880911033600568,Cold / Hostile,anger,joy,sadness
1989972406581301585,"@TheHughAnthony Crash the economy 

Destroy the country

Take penis enlargement tablets https://t.co/fnSnhWby0R",,1683412945966092290,0,0,0,0,0,economics,x,0.014662256464362144,Cold / Hostile,anger,sadness,fear
1989752522391830650,@beard_sports @travisyost Can you watch NHL games on ESPN + with YTTV?,2025-11-15 17:49:03+00:00,1682776677091540992,0,0,0,0,0,sports,x,0.8896688241511583,Highly Empathetic,joy,anger,fear
1989752507682492922,"@transnatio @neomotors_maroc This company is not doing any help to the economy in fact its making it worst. Not having a fraudster is better than having one. Fake it till you make it, you say. I say work harder don't pretend to work, the masks eventually fall off",2025-11-15 17:49:00+00:00,709559799218872320,0,0,0,0,0,economics,x,0.0025185577396769,Cold / Hostile,sadness,anger,fear
1989752458814656967,@Raboboy @EnglandRugby @tntsports @discoveryplusUK Unfortunately NZ get too upset when the opposing players  respond so they have demanded world rugby prevent opponents from challenging the war dance. So the crowd do it instead.,2025-11-15 17:48:48+00:00,248382314,0,0,0,0,0,war & foreign policy,x,0.0016658774693496,Cold / Hostile,anger,fear,sadness
1989752457241489572,"@tmukogo In my view, the most effective way to evaluate an economy with a goal of eradicating poverty is to benchmark private-sector growth or activities against the number of jobs it generates. Economic policies, particularly those targeting inflation, should ultimately be assessed",2025-11-15 17:48:48+00:00,32836225,0,0,0,0,0,technology & ai,x,0.9777111917501315,Highly Empathetic,joy,sadness,anger
1989752452879679606,"@ThomasDHowes I'm not really sure exactly how that could be. I've seen tribal politics, and people can barely decide if they should hold a walk around the reservation to see if it needs landscaping.",2025-11-15 17:48:47+00:00,74177248,0,0,0,0,0,other,x,0.6668778173625469,Warm / Supportive,joy,fear,surprise
1989752507544064045,"💡 Pragmatic leadership in Saudi Arabia is breaking decades-old stereotypes about the region, showing the world that strategic reform beats isolation every time. By reforming society, economy, and governance, Riyadh is now setting the pace for the entire Middle East. For Western",2025-11-15 17:49:00+00:00,1270489357208649728,0,0,0,0,0,economics,x,0.9947543416637928,Highly Empathetic,joy,sadness,anger
1989752447259324417,"@OjokRe @ivan_8848 @b_tella @Epkon406 Indeed so brutal people they are.....

He says ""you need them for war and why you allow them to save their lives"" ....",2025-11-15 17:48:45+00:00,1943298552828170243,0,0,0,0,0,war & foreign policy,x,0.000871447235113,Cold / Hostile,anger,sadness,fear
1989752466876108936,"John Bapst Memorial vs Winslow | Maine 𝐇𝐢𝐠𝐡 𝐒𝐜𝐡𝐨𝐨𝐥 𝐅𝐨𝐨𝐭𝐛𝐚𝐥𝐥
💻 Livestream: https://t.co/tm1X0dn4po
 
This game is a part of the ""2025 Maine (MPA) Football Championships - Class D"" tournament.",2025-11-15 17:48:50+00:00,2562032577,0,0,0,0,0,technology & ai,x,0.975712318904698,Highly Empathetic,joy,sadness,anger
1989752462337798247,"@SpencerHakimian It is morning on Yia Yia’s rock, and the sea is restless.

More emails, more names, more filth rising like a tide that refuses to stay buried.

Sex, money, power, war — every corridor of the polis stained by the same fingerprints.

The ancients knew this stage well. For, as",2025-11-15 17:48:49+00:00,1282042833658994688,0,0,0,0,0,war & foreign policy,x,0.0012510096712503,Cold / Hostile,fear,anger,sadness
1989752460907614658,"@BowesChay The Ukrainians want to free themselves from Russia, but instead, they've been stuck with this guy who saw opportunity and ran with it for his own financial gain. He's been a broker for a fascist economy",2025-11-15 17:48:49+00:00,1593314406645268480,0,0,0,0,0,war & foreign policy,x,0.0118636607658118,Cold / Hostile,anger,sadness,joy
1989752459481551086,"@MAVERIC68078049 o hell no
many things
vaxxes, war, drones, robots, addiction, frequency control, enslavement, bread &amp; circus, an ancient ship, rocketz, chinah",2025-11-15 17:48:48+00:00,1984314674259914752,0,0,0,0,0,war & foreign policy,x,0.159291423857212,Cold / Hostile,anger,joy,sadness
1989752473708339472,"@ProTottenham @F_Politics_ Well, when their 1000x more likely to rape......then.....",2025-11-15 17:48:52+00:00,1376646212246470657,0,0,0,0,0,other,x,0.6904452424496412,Warm / Supportive,joy,anger,sadness
1989752509892866116,@ShaykhSulaiman War sucks. Don’t start wars.,2025-11-15 17:49:00+00:00,1841600075258109953,0,0,0,0,0,war & foreign policy,x,0.0068146119010634,Cold / Hostile,anger,sadness,joy
1989549716900577342,"They call it the greatest war movie ever?

https://t.co/rK8Yv1uWbl",2025-11-15 04:23:11+00:00,17940091,0,0,0,0,0,war & foreign policy,x,0.9559156903997064,Highly Empathetic,joy,anger,sadness
1989549714971205921,"@findwayrex @mark_slapinski You think we need more party politics, voting down party lines, divisiveness?",2025-11-15 04:23:10+00:00,43327242,0,0,0,0,0,other,x,0.0887617380358278,Cold / Hostile,anger,joy,fear
1989549667563311120,@DLeBlancNB But we’re against war.,2025-11-15 04:22:59+00:00,1661378665458851851,0,0,0,0,0,war & foreign policy,x,0.015849919989705,Cold / Hostile,anger,fear,sadness
1989557018269462558,"@ContraPoints It is wild to imagine such a photo, and even joking about it shows how unpredictable life and politics can feel. Moments like this remind us that reality often outshines fiction, and sometimes the absurdity of it all is enough to make everyone stop and shake their heads in",2025-11-15 04:52:11+00:00,469628763,0,0,0,0,0,other,x,0.0241494830115698,Cold / Hostile,fear,anger,joy
1989549657471729754,@Missellie19 So you stand for excessive political interference and stand for WEF killing our economy for 10 years? Interesting. Former government employee were you?,2025-11-15 04:22:57+00:00,4203478259,0,0,0,0,0,politics,x,0.1558729312382638,Cold / Hostile,anger,surprise,joy
1989549560092406157,@NYCMayor Oh wow technology. That is probably being used for killing innocent Palestinians to apply it to New York. Please don't come back.,2025-11-15 04:22:33+00:00,1245864382787174401,0,0,0,0,0,technology & ai,x,0.913334065116942,Highly Empathetic,joy,anger,sadness
1989549723775094872,@Arizona_DryHeat The art of war amigo. You will see.,2025-11-15 04:23:12+00:00,1928870851702640640,0,0,0,0,0,war & foreign policy,x,0.9373275144025685,Highly Empathetic,joy,sadness,anger
1989549306656035083,@realmaxgenest Shouldn’t be allowed to run for politics unless you’re 3rd generation.,2025-11-15 04:21:33+00:00,1569474864758796289,0,0,0,0,0,other,x,0.3572873487137258,Detached / Neutral,anger,joy,sadness
1989549740338372951,"@SisterDogmata A while ago they released a Mini, two rattling cooks/snipers. A special for Thanksgiving.

I immediately thought about a novel about these two, how they stalk the battlefield for the best ingredients to cook for their fellow soldiers. A Comedy War Novel.",2025-11-15 04:23:16+00:00,1622115473688039426,0,0,0,0,0,war & foreign policy,x,0.3574651889503002,Detached / Neutral,anger,joy,fear
1989556986921271382,"@CODUpdates Whenever a Call of Duty game looks better than the last, you guys ruin it. They only changed the SBMM because of Battlefield. They messed with the aim assist, which became awful, because of Battlefield. This Call of Duty will die before World War II.",2025-11-15 04:52:04+00:00,2356573328,0,0,0,0,0,war & foreign policy,x,0.0019071579445153,Cold / Hostile,anger,sadness,fear
1989549677558091816,@mirandadevine People should learn about history. Popes have been meddling in politics since the beginning of the Catholic Church. 🙄,2025-11-15 04:23:01+00:00,1966136358327435264,0,0,0,0,0,politics,x,0.8495408240705729,Highly Empathetic,joy,anger,love
1989549676597510438,@RabalaisAdv The greatest trophy design in all of college sports,2025-11-15 04:23:01+00:00,16172763,0,0,0,0,0,technology & ai,x,0.9961224489379674,Highly Empathetic,joy,love,anger
1989752515899134056,"@camschorizo I spent several years working college, sporting events, both football, and basketball. I love college sports, but I cannot stand the thought of going to the stadium again.",2025-11-15 17:49:02+00:00,1744220790743056384,0,0,0,0,0,technology & ai,x,0.4357524299994111,Detached / Neutral,joy,sadness,anger
1989549712555274708,@kien36666 This burn and mint mechanism sounds like a brilliant way to ensure a self-sustaining economy.,2025-11-15 04:23:10+00:00,79082651,0,0,0,0,0,technology & ai,x,0.9992209028860088,Highly Empathetic,joy,surprise,love
1989557017678123047,"@khushsundar @iamstrtvk Reality is no one want justice or show empathy for that 41 lives... Just there want to do fucking politics, just to destroy vijay political carrer, @khushsundar mam u lost my respect, you can question him in 99 ways but u took that one dirty way.",2025-11-15 04:52:11+00:00,3163862641,0,0,0,0,0,politics,x,0.0029709066729992,Cold / Hostile,anger,sadness,joy
1989557016847667343,@Gunfighter_13 Sports 🙏,2025-11-15 04:52:11+00:00,37190937,0,0,0,0,0,sports,x,0.4097706736065447,Detached / Neutral,anger,joy,sadness
1989557015715483844,"BUT, I would add, the Biden economy was freaking fantastic compared to this shit show. https://t.co/DLyOepfZYI",2025-11-15 04:52:11+00:00,1362552014681501700,0,0,0,0,0,economics,x,0.9983967021980787,Highly Empathetic,joy,surprise,sadness
1989557015106978260,"@DisavowTrump20 @jamestalarico #DemsCRAP

HOW MUCH DAMAGE #DemocratsShutdown DONE TO YOU!
We’re ALL going to SUFFER bec, of  #Democrats attempts to CRASH ECONOMY!

700,000 workers NO INCOME, 
#USA lost $15,000,000,000.00 (billion) per week &amp; #Dems want #DemocratsShutdownForever?

#Evil

https://t.co/tuUCs7zA82",2025-11-15 04:52:11+00:00,1360413860956626944,0,0,0,0,0,politics,x,0.0042292031575925,Cold / Hostile,sadness,anger,joy
1989557013873893548,"Aaaaaaa too much politics i hate when ts happens. You respond to one post thats kinda political and your tl gets full of it. Im gonna be blocking some accounts
 Not oomfss tho those are ok",2025-11-15 04:52:10+00:00,1896807624579944448,0,0,0,0,0,technology & ai,x,0.0166473428253084,Cold / Hostile,anger,joy,sadness
1989557009562440061,"These people are baffling. They want to violate your 1st amendment right, because they are on some propaganda mission to prove that they don't influence the media or our politics. https://t.co/uayJRFZDiF",2025-11-15 04:52:09+00:00,248572802,0,0,0,0,0,media & journalism,x,0.0033376910723745,Cold / Hostile,anger,fear,joy
1989556984736354784,@Ronxyz00 And his father is a pedophilie.  Read the Epstein Files.  Trump is avoiding all reporters.  Soon he will start a war with Venezuela as his new shiny objects. Side bets??,2025-11-15 04:52:03+00:00,35114336,0,0,0,0,0,war & foreign policy,x,0.3287572311237454,Detached / Neutral,anger,joy,sadness
1989549737461055593,"Day#26
Thank you JESUS for transferring wealth and riches into my life from projects like $WKC, $CREPE, $WAR and $OCICAT.
Mark 11 : 23-24 https://t.co/XnHvTitCU4",2025-11-15 04:23:16+00:00,923636033698324482,0,0,0,0,0,war & foreign policy,x,0.997237527742982,Highly Empathetic,joy,love,sadness
1989752851158217000,"@ngomabest196 Malukula as Tayali calls him...

Politics teyabana - MZ achepa sana!

The likes of Kilometre will have him for BF and feed him to the jaws of Lubinda and rest in Mundubiles belly! Only for Mudolo to claim there were no toothpicks and CK  to run his verbal diarrhoea!",2025-11-15 17:50:22+00:00,230404873,0,0,0,0,0,technology & ai,x,0.0026712104445323,Cold / Hostile,anger,joy,sadness
1989752420587704329,"@cudi_42 @stephqnos_ yes it is, it’s just a 12 minute training session run, whereas we are used to sports movie montages being a few weeks normally",2025-11-15 17:48:39+00:00,1683119580133171201,0,0,0,0,0,technology & ai,x,0.6614744369871914,Warm / Supportive,joy,anger,sadness
1989752502905110684,So being a decent human being and speaking intellectually is a crime now in India. Well done Andhbhakts you got your wish fulfilled India is on it's way of turning into Pakistan and pretty soon people and economy of India would be competing with Pak's to see which one is worse. https://t.co/Zixv6y6CqI,2025-11-15 17:48:59+00:00,1657749913684553728,0,0,0,0,0,crime & safety,x,0.9966073512332514,Highly Empathetic,joy,sadness,anger
1989549694905630724,@camwg86 @EveKeneinan At that point politics becomes a win-win negotiation or win-lose at worst rather than a win-lose at best and a “war by peaceful means” at worse.,2025-11-15 04:23:05+00:00,791112163507044353,0,0,0,0,0,war & foreign policy,x,0.9901753856102004,Highly Empathetic,joy,anger,sadness
1989549717735227843,@AuthDPHarshman @WhiteHouse You do realize that Joe Biden left office with a healthy post pandemic US economy. And the inflation was due to a worldwide pandemic in which all countries had severe inflation at one point. Donald Trump put two thriving economies in the shitter. Twice he was elected to office,2025-11-15 04:23:11+00:00,1363145161392414724,0,0,0,0,0,economics,x,0.9848121097311378,Highly Empathetic,joy,sadness,anger
1989556993003327846,@adigunalawada For sports,2025-11-15 04:52:05+00:00,1840041718801977344,0,0,0,0,0,sports,x,0.9772902796976268,Highly Empathetic,joy,sadness,anger
1989557038863507638,@bibhu55 @TMSTRS_ @scrowder @grok No I recognize reality. Look at the world all cultures in the first century did this. As health and medicine improved and culture and technology we raised the age limit. But 6 and 9 has always been weird.,2025-11-15 04:52:16+00:00,1129494400030171137,0,0,0,0,0,technology & ai,x,0.0047740307636559,Cold / Hostile,surprise,fear,joy
1989557046635577578,"@CallofDuty Whenever a Call of Duty game looks better than the last, you guys ruin it. They only changed the SBMM because of Battlefield. They messed with the aim assist, which became awful, because of Battlefield. This Call of Duty will die before World War II.",2025-11-15 04:52:18+00:00,2356573328,0,0,0,0,0,war & foreign policy,x,0.0020185398752801,Cold / Hostile,anger,sadness,fear
1989557048082903057,"@THHYPT @SIXR_cricket I believe in SIXR, I believe in the way they run their sports games.",2025-11-15 04:52:19+00:00,1465599914549809153,0,0,0,0,0,sports,x,0.9952247275505216,Highly Empathetic,joy,anger,sadness
1989557006890655812,@goldenhourmusee @SIXR_cricket @KaitoAI SIXR is fire gaining massive momentum with that strong sports identity and real gaming utility,2025-11-15 04:52:09+00:00,1804101923760672770,0,0,0,0,0,technology & ai,x,0.998889529146254,Highly Empathetic,joy,love,sadness
1989557079342817740,@bappytweets @miaodive me when the war character causes war and conflict and bad things,2025-11-15 04:52:26+00:00,1296130030897176576,0,0,0,0,0,war & foreign policy,x,0.0059865057701244,Cold / Hostile,anger,fear,joy
1989557075530113436,@Gileimon @kloutgg @wallchain The Social Economy is scaling fast,2025-11-15 04:52:25+00:00,1396579587900022788,0,0,0,0,0,technology & ai,x,0.99383753282018,Highly Empathetic,joy,sadness,surprise
1989557223597510867,"@lporiginalg Why should women give a single fuck about minorities?

I want a woman who's only concern is her own family. No politics except a baseline understanding and agreement that foreigners are bad and women don't make good voters.

Being opinionated about men's affairs is not appealing.",2025-11-15 04:53:00+00:00,1873763993384599552,0,0,0,0,0,technology & ai,x,0.8278769366443157,Highly Empathetic,joy,anger,love
1989557224075600065,@osha3264 @VentageArod One of the very dumbest periods of sports discussion ever,2025-11-15 04:53:01+00:00,67286517,0,0,0,0,0,sports,x,0.0503078748006373,Cold / Hostile,anger,sadness,fear
1989556890582266314,@colllrose thought the UK muslim civil war was upon us,2025-11-15 04:51:41+00:00,1185960374891417600,0,0,0,0,0,war & foreign policy,x,0.0212769040372222,Cold / Hostile,anger,fear,joy
1989557071298035827,"@Patriote257 This two soldiers recently died and buried in mass graves inside forests of Congo,  this meaningless war , that @GeneralNeva had engaged for personal interests of plundering minerals, he brought the loyal force to die here in Congo,",2025-11-15 04:52:24+00:00,1881977065768906752,0,0,0,0,0,war & foreign policy,x,0.5922025069594383,Warm / Supportive,love,anger,sadness
1989752840584315204,"@thor_sloan @LaurenWitzkeDE Jew comes from Judah, people of Judea. Judah never received a birthright blessing, his brother Joseph did, who Judah sold to slavers for 20 silver. Only judeans are jews who were completely wiped out, expelled, or became other bloodlines after war with Romans. Modern J is Rev2:9",2025-11-15 17:50:19+00:00,1585978459544772608,0,0,0,0,0,war & foreign policy,x,0.0920776883140206,Cold / Hostile,sadness,anger,joy
1989556945192456651,"@DolaandDuck @_sighfi_ @sanjaymeh @SanjayM That has prompted the Jihadis to wage war against the infidels.

Some more
9-5 "" Kill the infidels wherever you find them""

2-21 - "" Marrying a slave is better than marrying a non Muslim ""
And many such

Problem is that Quran patronizes hatred against Kuffr, Mushriks",2025-11-15 04:51:54+00:00,1952436351116423168,0,0,0,0,0,war & foreign policy,x,0.0055315347854048,Cold / Hostile,anger,sadness,love
1989556971381424559,"@greenrose351 @luvcaffeine @PierrePoilievre You’re right Rosemarie finally CBC talking bad about him! They never seem to! Imagine supporting a party who’s led to high inflation, cost of living, food insecurity, violent crime, housing prices, and a stagnant economy! His supporters are the worst!",2025-11-15 04:52:00+00:00,1795059119277129728,0,0,0,0,0,crime & safety,x,0.5210161432623863,Warm / Supportive,joy,sadness,love
1989556966742458645,"@ClemsonSports W what we have learned w sports gambling, it looked like both teams were trying to lose.",2025-11-15 04:51:59+00:00,176606799,0,0,0,0,0,sports,x,0.4857108611613512,Detached / Neutral,joy,anger,sadness
1989556946048086515,"20251115 o3cltv 스토리 
https://t.co/q8YOsrPFJG
""Typhoon Family"" 
Drama Fan Meetinging in TAIPEI 
with LEE JUNHO

2025.12.27-28 
📍NTU Sports Center 1F
-
#이준호 #LEEJUNHO #TyphoonFamily_DRAMA_FANMEETING
#O3Collective #O3CLTV https://t.co/UtcQDxj9M4",2025-11-15 04:51:54+00:00,1698341722349326336,0,0,0,0,0,technology & ai,x,0.9406460598111152,Highly Empathetic,joy,anger,sadness
1989556961294061621,"That's basically is. Now with War coming they don't care about Americans getting killed
https://t.co/XVoAQgqWqO",2025-11-15 04:51:58+00:00,1562270097888411650,0,0,0,0,0,war & foreign policy,x,0.0304702362045645,Cold / Hostile,sadness,anger,joy
1989556957942804966,"Watch highlights and view scores from Week 12 of the NSAA football season.

#Nebpreps  https://t.co/bWO9YTi1tn",2025-11-15 04:51:57+00:00,18650417,0,0,0,0,0,other,x,0.9890256132930516,Highly Empathetic,joy,sadness,anger
1989556956999176408,"@kangminjlee @EndWokeness seems everybody there survived in a unkowed way from such soo sooooo cold... Point of fact in such time; post korean war. everybody worried about comunism than cold...nd all whites was in army, bout to enter into vietnam war WITH THEIR BLACK BROTHERS; directly into hell https://t.co/Xr5z4ZBYkU",2025-11-15 04:51:57+00:00,1877253009887109120,0,0,0,0,0,war & foreign policy,x,0.0058458037674427,Cold / Hostile,anger,fear,sadness
1989556572461121568,"@Amy08777070 Hello, I'm Aya from Gaza. I'm a war victim and I can't get treatment in Gaza. I hope you can help me, at least to save my life.😥😥",2025-11-15 04:50:25+00:00,1953739338799280128,0,0,0,0,0,war & foreign policy,x,0.5178929045796394,Warm / Supportive,joy,sadness,love
1989556932278190343,"@AP4Liberty Green is only relevant cause of Trump and MAGA. Trump is relevant because hes been through the gauntlet many times, won, staged the greatest American political comeback of all time, and has a following and infrastructure unlike anyone I have seen in politics. My money is on Trump",2025-11-15 04:51:51+00:00,1645312846560120832,0,0,0,0,0,politics,x,0.997976939426735,Highly Empathetic,joy,sadness,love
1989556954235072848,@GOP STILL the dollar should be worthless in a real economy,2025-11-15 04:51:56+00:00,299251761,0,0,0,0,0,economics,x,0.0023685198684688,Cold / Hostile,sadness,joy,anger
1989557329524576697,@ShaakirahN15719 @r4y319 lost half of their body in war,2025-11-15 04:53:26+00:00,1766670514351669248,0,0,0,0,0,war & foreign policy,x,0.0009949260274879,Cold / Hostile,sadness,anger,fear
1989556947318718876,"@salaamedia Did you people just bring a genocidal war zone into our land? Remove these people from our country. Stop bringing genocide to our doorstep.

@CyrilRamaphosa @PresidencyZA @TheBMA_SA @GiftoftheGivers @HomeAffairsSA.",2025-11-15 04:51:55+00:00,1988650946956783621,0,0,0,0,0,war & foreign policy,x,0.0021742195822298,Cold / Hostile,anger,fear,sadness
1989557325762281931,"Giving each member their own account is like UNLOCKING A NEW LEVEL. One where their individual brilliance gets the spotlight it deserves.

A certain level of EGO is necessary to reach GREATNESS. Think of any top athletes in team sports: Michael Jordan, LeBron, Messi, Ronaldo. https://t.co/WjcXHgBVya https://t.co/rsFc5ppOLl",2025-11-15 04:53:25+00:00,1730330788934430720,0,0,0,0,0,technology & ai,x,0.9986930911545642,Highly Empathetic,joy,love,sadness
1989752852860842215,"@soogz1 He was probably Gay .

Still I recommend not talking about politics on a first date or really any date .

Instead go partner dancing , double date with other couples - these are fun things our grandparents did when they were young .",2025-11-15 17:50:22+00:00,1691584299718316033,0,0,0,0,0,housing,x,0.998970448563341,Highly Empathetic,joy,love,anger
1989752479949660306,@zhao_dashuai Japan is prepared for war. https://t.co/0ulednUbjM,2025-11-15 17:48:53+00:00,1969211597970423811,0,0,0,0,0,war & foreign policy,x,0.617947150953114,Warm / Supportive,joy,anger,sadness
1989752863007150134,"@BeskInfinity I bought it because I like Warzone and I want to level up guns and camos for Warzone. To be honest the multiplayer has never really been fun to me. But I’ve bought MW19, MW3, BO6, and BO7. Skipped Cold War, Vanguard, MW2, because they were bad. Regret purchasing BO6",2025-11-15 17:50:25+00:00,1036739358404091905,0,0,0,0,0,war & foreign policy,x,0.9895865011494608,Highly Empathetic,joy,sadness,anger
1989752863644406264,"@misfitpatriot_ trump left maga fat dipshit.
-500,000 indians bc US is lazy
-600,000 chinese bc US is stupid
-50 year mortgage and no tax cuts except for corporations.
-no mass deportations
-no epstein files
-war in Iran
-new gold-plated room in the White House

you are a paid shill",2025-11-15 17:50:25+00:00,1881850566764269569,0,0,0,0,0,war & foreign policy,x,0.0277329799719154,Cold / Hostile,anger,sadness,joy
1989752806350500038,@iotex_io love how fast the real-world ai economy is evolving,2025-11-15 17:50:11+00:00,1719323206136246272,0,0,0,0,0,technology & ai,x,0.9950554051902144,Highly Empathetic,joy,sadness,anger
