"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"https://languagehat.com/glimpses-of-space-patterns-like-music/","Glimpses of Space, Patterns like Music.. Geoffrey O’Brien, in an NYRB review (February 8, 2024; archived) of several books on mystery novels, concludes with some thoughts on patterns in such stories that I thought were worth bringing here: Such a book was a city held in the hand, a portable labyrint…","2025-12-14T22:21:44+0000","Languagehat.com",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"languagehat.com",0.0512203253165353,"Cold / Hostile","neutral","approval","realization",""
"https://www.bostonherald.com/2026/01/17/hanover-gets-back-to-looking-like-title-contender-against-scituate/","Hanover gets back to looking like title contender against Scituate. Hanover continued to look like a state title contender against rival Scituate.","2026-01-17T22:09:32Z","Boston Herald",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"boston_herald",0.1594639848335646,"Cold / Hostile","neutral","approval","admiration",""
"https://www.abc.net.au/news/2026-01-18/agnes-water-surfing-culture/106078546","There are fewer waves, but surfers love this coastal town. Former professional surfers and board makers have chosen this small coastal paradise as their home, but with smaller waves, what makes it so special?","2026-01-17T21:59:19Z","ABC News (AU)",0.0,0.0,0.0,0.0,0,"business & corporate","Unknown",1.0,"abc_news_(au)",1.0,"Highly Empathetic","love","admiration","curiosity",""
"https://fortune.com/2026/01/17/eu-mercosur-south-american-trade-deal-trump-europe-nato-tariffs-greenland/","EU and Mercosur bloc of South American nations sign trade deal to end quarter-century of talks, just as Trump hits Europe with new tariffs. “It reflects a clear and deliberate choice: We choose fair trade over tariffs. We choose a productive long-term partnership over isolation.”","2026-01-17T21:59:19Z","Fortune",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"fortune",0.5525047435075976,"Warm / Supportive","neutral","approval","realization",""
"https://financialpost.com/pmn/business-pmn/trump-wants-nations-to-pay-1-billion-to-stay-on-his-peace-board","Trump Wants Nations to Pay $1 Billion to Stay on His Peace Board. The Trump administration is asking countries that want a permanent spot on his new Board of Peace to contribute at least $1 billion.","2026-01-17T22:13:17Z","Financial Post",0.0,0.0,0.0,0.0,0,"government","Unknown",1.0,"financial_post",0.0368543352233246,"Cold / Hostile","neutral","desire","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3b482a54-080c-4ed9-b9ee-d0dbf9bd566e","Aston Villa Switch Sights On This Former Arsenal Midfielder: Why The Club Must Make This Reunion Happen. If a recent report from TalkSport is believed to be true, Aston Villa have shifted their focus to Dani Ceballos after missing out on Conor Gallagher. Tottenham Hotspur won the battle for the Atletico ...","2026-01-17T22:05:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.0485017856990452,"Cold / Hostile","neutral","approval","confusion",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_facdb3fd-0da1-4bd6-8305-05c7fa4583da","3 Magnificent Vanguard ETFs to Stock Up On Right Now if a Recession Is Coming in 2026.","2026-01-17T22:05:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"financial system stress","Unknown",1.0,"yahoo_entertainment",0.102294847369194,"Cold / Hostile","neutral","approval","optimism",""
"https://www.wnd.com/2026/01/democratic-rep-floats-government-shutdown-punish-ice/","Democratic rep floats government shutdown to punish ICE. Says Congress should consider using funding fights to rein in Immigration and Customs Enforcement","2026-01-17T22:05:18Z","Wnd.com",0.0,0.0,0.0,0.0,0,"immigration","Unknown",1.0,"wnd.com",0.034733228792902,"Cold / Hostile","neutral","annoyance","approval",""
"https://slickdeals.net/f/19110754-320-count-6-oz-glad-kids-disney-princess-paper-snack-bowls-10-x-32-count-pack-8-free-s-h-w-walmart-or-on-35","320-Count 6-Oz Glad Kids' Disney Princess Paper Snack Bowls (10 x 32-Count Pack) $8 + Free S&H w/ Walmart+ or on $35+ (0 replies). Walmart [walmart.com] has 320-Count 6-Oz Glad Kids' Disney Princess Paper Snack Bowls (10 x 32-Count Pack) for $8 ($0.80 per pack). Shipping is free w/ Walmart+ (free trial available [walmart.com","2026-01-17T22:06:02Z","Slickdeals.net",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"slickdeals.net",0.0422751968144439,"Cold / Hostile","neutral","approval","realization",""
"https://punchng.com/fubara-pledges-to-uphold-peace-despite-rivers-political-crisis/","Fubara pledges to uphold peace despite Rivers political crisis. Amid the Rivers political crisis, Governor Siminalayi Fubara vows to protect lives and property, assuring residents his administration is focused on peace.

Read More: https://punchng.com/fubara-pledges-to-uphold-peace-despite-rivers-political-crisis/","2026-01-17T22:08:29Z","The Punch",0.0,0.0,0.0,0.0,0,"terrorism & extremism","Unknown",4.0,"the_punch",0.2496401811949908,"Cold / Hostile","neutral","approval","caring",""
"https://www.npr.org/2026/01/17/g-s1-106418/us-strike-syria-islamic-state-ambush","US launches new retaliatory strike in Syria, killing leader tied to deadly Islamic State ambush. A third round of retaliatory strikes by the U.S. in Syria has resulted in the death of an Al-Qaeda-affiliated leader, said U.S. Central Command.","2026-01-17T22:09:12Z","NPR",0.0,0.0,0.0,0.0,0,"terrorism & extremism","Syria",5.0,"npr",0.0996450005914084,"Cold / Hostile","neutral","approval","realization",""
"https://slashdot.org/firehose.pl?op=view&amp;id=180607788","U.S. forces kill Al-Qaeda affiliate leader linked to ambush on Americans in Syria, officials say - CBS News. U.S. forces kill Al-Qaeda affiliate leader linked to ambush on Americans in Syria, officials sayCBS News US Says Strike in Syria Killed Plotter of Islamic State AttacksBloomberg.com U.S. Launches Major Strikes on Islamic State Targets in SyriaThe New York Tim…","2026-01-17T22:12:14Z","Slashdot.org",0.0,0.0,0.0,0.0,0,"war & foreign policy","Syria",5.0,"slashdot.org",0.0757382543524727,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d8e4d5d3-d89a-40db-907b-a9664189eb47","Report: Nets unlikely to consider trading for Grizzlies' Ja Morant. The Brooklyn Nets are unlikely to consider trading for Memphis Grizzlies guard Ja Morant, according to HoopsHype's Michael Scotto.","2026-01-17T22:19:26Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"yahoo_entertainment",0.0248271022865083,"Cold / Hostile","neutral","disapproval","disappointment",""
"https://www.nbcnews.com/world/syria/us-forces-kill-al-qaeda-affiliate-leader-strike-northwest-syria-rcna254581","U.S. forces kill Al-Qaeda affiliate leader in strike in northwest Syria. U.S. forces conducted a strike in northwest Syria on Friday that resulted in the death of an Al-Qaeda affiliate leader who was tied to an ISIS shooter who ambushed and killed Americans last month.U.S.","2026-01-17T22:12:42Z","NBC News",0.0,0.0,0.0,0.0,0,"terrorism & extremism","Syria",5.0,"nbc_news",0.1192848841892555,"Cold / Hostile","neutral","fear","realization",""
"https://www.wnd.com/2026/01/charlie-kirks-murder-prompts-new-hate-crime-bill/","Charlie Kirk’s murder prompts new hate crime bill. Aim is to 'lower the political temperature'","2026-01-17T22:12:43Z","Wnd.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"wnd.com",0.0482639057154301,"Cold / Hostile","neutral","annoyance","sadness",""
"https://nypost.com/2026/01/17/us-news/nyc-man-allegedly-told-his-mom-i-killed-grandma-after-85-year-old-woman-found-dead/","NYC man allegedly told his mom, ‘I killed grandma’ after 85-year-old woman found dead. A Brooklyn man who allegedly stabbed his grandmother to death last week told his mom “I killed grandma” when she found the matriarch's battered body,  according to a criminal complaint released Saturday.","2026-01-17T22:13:12Z","New York Post",0.0,0.0,0.0,0.0,0,"technology & ai","Oman",5.0,"new_york_post",0.0345966677414253,"Cold / Hostile","neutral","sadness","fear",""
"https://www.nzherald.co.nz/sport/rugby/all-blacks/rassie-erasmus-posts-cryptic-message-on-tony-browns-all-blacks-speculation/5CAUENMZJZCVFASAR7ODEZ5ELU/","Rassie Erasmus posts cryptic message on Tony Brown’s All Blacks speculation. Has Rassie Erasmus poured cold water on reports linking Tony Brown to the All Blacks?","2026-01-17T22:14:19Z","New Zealand Herald",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"new_zealand_herald",0.0173037919666967,"Cold / Hostile","neutral","confusion","curiosity",""
"https://www.abc.net.au/news/2026-01-18/teenagers-building-bike-jumps-learn-leadership/106231348","Work with kids, instead of destroying their bike jumps, authorities told. Authorities destroying bike jumps built illegally by kids is not a new thing, but research indicates that those authorities should instead seek to work with young people, like Zeke Woolcock, on building trails.","2026-01-17T21:56:47Z","ABC News (AU)",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"abc_news_(au)",0.0940147229994181,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/django-fsm-rx/","django-fsm-rx added to PyPI. Django friendly finite state machine support. RX = Remanufactured.","2026-01-17T22:15:17Z","Pypi.org",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"pypi.org",0.0305777806497644,"Cold / Hostile","neutral","approval","realization",""
"https://www.bostonherald.com/2026/01/17/maine-murder-suspect-wreaks-havoc-on-lowell-streets-during-police-pursuit/","Maine murder suspect wreaks havoc on Lowell streets during police pursuit. LOWELL — A Maine murder suspect tore through Greater Lowell on Saturday morning, triggering a dangerous multi-community police pursuit that began in Lowell and ended later with a crash in New Hampshire.","2026-01-17T22:15:48Z","Boston Herald",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",3.0,"boston_herald",0.0756135312549304,"Cold / Hostile","neutral","fear","realization",""
"https://pypi.org/project/biocontext-meta/","biocontext-meta added to PyPI. The BioContext AI meta mcp enables access to all installable MCP servers in the BioContextAI registry with minimal context consumption.","2026-01-17T22:16:21Z","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0497802970057819,"Cold / Hostile","neutral","approval","realization",""
"https://www.bgr.com/2074199/cheap-old-webcam-diy-security-system-guide/","You Can Turn Cheap Webcams Into A DIY Home Security System - Here's How. With an old webcam or two, free software like Alfred, iSpy, or Security Eye, and a long enough USB cord, you too can have a cheap home security camera system.","2026-01-17T22:17:00Z","BGR",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"bgr",0.269885072048055,"Detached / Neutral","neutral","approval","optimism",""
"https://www.foxnews.com/world/us-strike-eliminates-al-qaeda-operative-connected-isis-ambush-killed-3-americans-syria","US strike eliminates al Qaeda operative connected to ISIS ambush that killed 3 Americans in Syria. U.S. forces killed an al Qaeda affiliated leader allegedly linked to an ISIS attack that killed three Americans in Syria, as CENTCOM launched counterterrorism operations Jan. 16.","2026-01-17T21:59:37Z","Fox News",0.0,0.0,0.0,0.0,0,"war & foreign policy","Syria",5.0,"fox_news",0.11733570008073,"Cold / Hostile","neutral","approval","realization",""
"https://slashdot.org/firehose.pl?op=view&amp;id=180607914","In Denmark, U.S. lawmakers contradict Trump on Greenland - The Washington Post. In Denmark, U.S. lawmakers contradict Trump on GreenlandThe Washington Post Trump says 8 European countries will face 10% tariff for opposing US control of GreenlandAP News ‘Yankee, Go Home’: Greenlanders Protest Trump’s Takeover PlansThe New York Times Trump…","2026-01-17T22:52:31Z","Slashdot.org",0.0,0.0,0.0,0.0,0,"social unrest & protests","Denmark",3.0,"slashdot.org",0.0281959196727257,"Cold / Hostile","neutral","approval","annoyance",""
"https://slashdot.org/firehose.pl?op=view&amp;id=180607910","iPhone Fold specs just tipped — display sizes, cameras, Touch ID and more - Tom's Guide. iPhone Fold specs just tipped — display sizes, cameras, Touch ID and moreTom's Guide Jeff Pu shares expected tech specs for the iPhone Fold9to5Mac iPhone 18 Fold Revealed: Apple's $2,500 Foldable in 2026Gadget Hacks iPhone 18 lineup specs leak reveals potenti…","2026-01-17T22:52:11Z","Slashdot.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"slashdot.org",0.02461263249279,"Cold / Hostile","neutral","approval","realization",""
"https://bleedingcool.com/tv/cbs-evening-news-threatened-with-lawsuit-over-trump-interview-report/","CBS Evening News Threatened with Lawsuit Over Trump Interview: Report. Even after agreeing to pay him a $16 million settlement to make his lawsuit against CBS News' 60 Minutes go away (despite many believing the company had a strong case to challenge it in court), David Ellison's Paramount Skydance wasn't cut any slack by Donald…","2026-01-17T22:52:08Z","Bleeding Cool News",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",3.0,"bleeding_cool_news",0.0272487048641778,"Cold / Hostile","neutral","fear","annoyance",""
"http://robbreport.com/motors/cars/bmw-v-12-engine-survive-strict-emission-standards-1237510800/","BMW Will Still Make Its V-12 Despite Stricter Emissions Standards. BMW may be preparing its next generation of EVs, but it hasn't given up on combustion engines yet. It plans to build cars with V-12s in the future.","2026-01-17T22:00:00Z","Robb Report",0.0,0.0,0.0,0.0,0,"climate & environment","Unknown",1.0,"robb_report",0.1434775950910989,"Cold / Hostile","neutral","approval","optimism",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_781a64b6-b20c-4c71-b202-56fc81918d87","Israel Adesanya isn’t favored in return at UFC Seattle. Israel Adesanya is a betting underdog against Joe Pyfer, the first of his career.","2026-01-17T22:00:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"war & foreign policy","Israel",1.0,"yahoo_entertainment",0.0365599431970622,"Cold / Hostile","neutral","disapproval","approval",""
"https://wattsupwiththat.com/2026/01/17/what-is-the-plan-for-gas-even-the-guardian-has-slammed-mad-milibands-latest-green-energy-brainstorm/","“What is the … Plan for Gas?”: Even the Guardian has Slammed Mad Miliband’s Latest Green Energy Brainstorm. ""... the scariest report out of the energy department ... an “emerging risk” of running out of gas supplies by 2030 ...""","2026-01-17T22:00:00Z","Wattsupwiththat.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",2.0,"wattsupwiththat.com",0.0277454334136564,"Cold / Hostile","neutral","fear","curiosity",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fcab012f-45d5-421b-9000-42dbde3d6a0f","Public Skate: Bruins vs. Blackhawks. Saturday night showdown.","2026-01-17T22:00:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"race & ethnicity","Unknown",1.0,"yahoo_entertainment",0.049068072985392,"Cold / Hostile","neutral","excitement","joy",""
"https://www.npr.org/2026/01/17/nx-s1-5680302/as-aca-enrollment-drops-hopes-for-congress-to-restore-funding-are-fading","As ACA enrollment drops, hopes for Congress to restore funding are fading. ACA enrollment is down for the first time in 5 years, and people are facing enormous premium hikes. Hopes for Congress to restore funding are fading.","2026-01-17T22:00:12Z","NPR",0.0,0.0,0.0,0.0,0,"politics","Unknown",1.0,"npr",0.1068410041625611,"Cold / Hostile","disappointment","neutral","sadness",""
"https://www.makeuseof.com/turn-off-app-permissions-boost-privacy-immediately/","I denied these two app permissions—and I’m glad I did. Apps just don't need that level of insight into what I'm doing.","2026-01-17T22:00:17Z","MakeUseOf",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"makeuseof",0.3228612083476037,"Detached / Neutral","disapproval","neutral","joy",""
"https://www.disneyfoodblog.com/2026/01/17/were-shocked-by-the-dramatic-disney-world-wait-time-drops-this-week/","We’re Shocked by the Dramatic Disney World Wait Time Drops This Week. Even the most popular rides saw dips.","2026-01-17T22:00:39Z","disneyfoodblog.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"disneyfoodblog.com",0.0465139856096357,"Cold / Hostile","surprise","neutral","realization",""
"https://legalinsurrection.com/2026/01/virginia-democrats-vote-to-redraw-congressional-map-target-four-seat-gain/","Virginia Democrats Vote to Redraw Congressional Map, Target Four-Seat Gain. Indiana state Sen. Jean Leising (R): ""I don't know why, if the proponents wanted this bill to pass, why they didn't use some kindness.""
The post Virginia Democrats Vote to Redraw Congressional Map, Target Four-Seat Gain first appeared on Le·gal In·sur·rec·tio…","2026-01-17T22:00:42Z","Legalinsurrection.com",0.0,0.0,0.0,0.0,0,"technology & ai","India",1.0,"legalinsurrection.com",0.0460196404455928,"Cold / Hostile","confusion","neutral","realization",""
"https://mediagazer.com/260117/p3","White House press secretary Karoline Leavitt told CBS News that President Trump would sue the network if it didn't air his interview with Tony Dokoupil unedited (New York Times). New York Times:
White House press secretary Karoline Leavitt told CBS News that President Trump would sue the network if it didn't air his interview with Tony Dokoupil unedited  —  In previously unreported remarks, the White House press secretary Karoline Lea…","2026-01-17T22:00:50Z","Mediagazer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"mediagazer.com",0.0251286623242776,"Cold / Hostile","neutral","approval","annoyance",""
"https://berwicknews.starcommunity.com.au/news/2026-01-18/30-year-celebration-of-cambodian-buddhist-sangha-congress/","30 year celebration of Cambodian Buddhist Sangha Congress. The Buddhist community recently celebrated the 30th anniversary of the Annual Cambodian Buddhist Sangha Congress in Springvale South. Thirty monks from Cambodia, USA, Canada, India and Sri Lanka gathered in Springvale to mark the event as a symbol of unity an…","2026-01-17T22:02:21Z","Starcommunity.com.au",0.0,0.0,0.0,0.0,0,"politics","United States",1.0,"starcommunity.com.au",0.2822853070683777,"Detached / Neutral","neutral","excitement","joy",""
"https://globalnews.ca/news/11616599/canada-china-canola-tariffs-agreement/","Canadian canola farmers express cautious optimism over trade agreement with China. Canadian farmers are hailing news that China has agreed to slash duties on imports of Canadian canola products as 'an important milestone' in the countries' trading relationship.","2026-01-17T22:02:36Z","Global News",0.0,0.0,0.0,0.0,0,"technology & ai","China",1.0,"global_news",0.7147774340119213,"Warm / Supportive","neutral","optimism","approval",""
"https://timesofindia.indiatimes.com/city/mumbai/mumbai-bmc-new-house-to-get-10-nominated-corporators-for-the-first-time-bjp-to-get-maximum-share-/articleshow/126625345.cms","Mumbai: BMC new house to get 10 nominated corporators for the first time, BJP to get maximum share.. Mumbai: The incoming BMC House of 227 corporators will, for the first time, see the appointment of 10 nominated corporators, doubling the number from .","2026-01-17T22:04:00Z","The Times of India",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"the_times_of_india",0.1071255756542086,"Cold / Hostile","neutral","approval","optimism",""
"https://www.bostonherald.com/2026/01/17/congress-on-track-to-avoid-shutdown-and-soften-trump-spending-cuts/","Congress on track to avoid shutdown and soften Trump spending cuts. Congress appears poised to avoid another government shutdown later this month by passing compromise bills that would soften spending cuts sought by the Trump administration, according to pols involved in the process.","2026-01-17T21:54:46Z","Boston Herald",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"boston_herald",0.261390914034564,"Detached / Neutral","neutral","optimism","approval",""
"http://blog.livedoor.jp/nanjstu/archives/62940395.html","国民民主党「修学旅行費の完全無料を実現する」. 転載元: https://nova.5ch.net/test/read.cgi/livegalileo/1768669551/1: それでも動く名無し 2026/01/18(日) 02:05:51.62 ID:rvOkf8nq0
 https://www.yomiuri.co.jp/election/shugiin/20260117-GYT1T00050/ 同党は２０２４年の前回衆院選で「手取りを増やす」と訴えて躍進...","2026-01-17T22:20:54Z","Livedoor.jp",0.0,0.0,0.0,0.0,0,"politics","Unknown",1.0,"livedoor.jp",0.0633988494519144,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ee20050a-8fe5-413d-ab1d-6ec577bcbb52","Five things to know about Aaron Scott Jr., the Ducks' newest CB. With Aaron Scott Jr. committing to Oregon, here's five things to know about the Ducks' newest cornerback.","2026-01-17T22:22:28Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"food security & agriculture","Unknown",1.0,"yahoo_entertainment",0.029489484077203,"Cold / Hostile","neutral","curiosity","confusion",""
"https://newatlas.com/military/high-energy-tactical-laser-weapon-arrives/","The day of the tactical laser weapon arrives. The future arrived on December 28, 2025 as the Israeli Defense Force (IDF) announced that Iron Beam became the first high-energy tactical laser weapon to be fully integrated and cleared for operations in a national defense array. And it's not alone.Continue R…","2026-01-17T22:42:00Z","New Atlas",0.0,0.0,0.0,0.0,0,"war & foreign policy","Israel",1.0,"new_atlas",0.106620488455519,"Cold / Hostile","neutral","approval","realization",""
"https://cnaluxury.channelnewsasia.com/obsessions/eclipse-house-serangoon-gardens-family-home-291581","A house in Serangoon Gardens designed around nature, water and light. Its name Eclipse House alludes to a mystery waiting to be revealed.","2026-01-17T22:42:00Z","CNA",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"cna",0.0341047689289553,"Cold / Hostile","confusion","neutral","curiosity",""
"https://www.mediaite.com/media/news/karoline-leavitt-reportedly-threatened-cbs-anchor-tony-dokoupil-to-not-edit-trump-interview-well-sue-your-ass-off/","Karoline Leavitt Reportedly Threatened CBS Anchor Tony Dokoupil to Not Edit Trump Interview: ‘We’ll Sue Your Ass Off’. Karoline Leavitt threatened Tony Dokoupil moments after he wrapped up his interview with Donald Trump, The New York Times reported
The post Karoline Leavitt Reportedly Threatened CBS Anchor Tony Dokoupil to Not Edit Trump Interview: ‘We’ll Sue Your Ass Off’ f…","2026-01-17T22:50:36Z","Mediaite",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",3.0,"mediaite",0.0223395165812689,"Cold / Hostile","neutral","anger","annoyance",""
"https://www.ozbargain.com.au/node/944643","Woodlands Men's Comfortable Black Slip On Shoes $19.95 + Shipping @ Brand House Direct. Woodlands Shortall Men's Comfortable Slip On Shoes $19.95 + Shipping @ Brand House Direct $19.95 + shipping when you apply coupon code: WO at …","2026-01-17T22:51:01Z","Ozbargain.com.au",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"ozbargain.com.au",0.0334253152250312,"Cold / Hostile","neutral","approval","realization",""
"https://willhbr.net/2025/10/20/light-mode-infffffflation/","Light Mode InFFFFFFlation. Back in the day, light mode wasn’t called “light mode”. It was just the way that computers were, we didn’t really think about turning everything light or dark. Sure, some applications were often dark (photo editors, IDEs, terminals) but everything else was li…","2026-01-17T22:19:25Z","Willhbr.net",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"willhbr.net",0.0909965157334227,"Cold / Hostile","neutral","realization","approval",""
"https://www.jalopnik.com/2077901/china-applied-to-launch-200000-satellites/","China Just Applied To Launch 200,000 Satellites, Over Ten Times More Than Even Exist Right Now. It won't be long until the night (and day!) sky is covered with satellites, which will be a whole new world for us here on Earth.","2026-01-17T22:05:00Z","Jalopnik",0.0,0.0,0.0,0.0,0,"technology & ai","China",1.0,"jalopnik",0.1515898212674074,"Cold / Hostile","neutral","excitement","approval",""
"https://www.nbcnews.com/news/us-news/minneapolis-school-patrols-ice-immigration-surge-rcna254477","ICE surge prompts street patrols surrounding Minneapolis schools. MINNEAPOLIS — Standing outside his son’s elementary school, a father heard a warning crackle over his walkie-talkie: a suspicious car nearby","2026-01-17T22:00:00Z","NBC News",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"nbc_news",0.0501832906156778,"Cold / Hostile","neutral","fear","realization",""
"http://comicbook.com/tv-shows/list/7-times-sci-fi-shows-got-the-science-surprisingly-right/","7 Times Sci-Fi Shows Got the Science Surprisingly Right. Science fiction shows often emphasize fiction over fidelity to science. Doctor Who famously popularized the pseudoscientific nonsense phrase “reverse the polarity of the neutron flow” in the 1970s, and many shows that utilize devices such as time travel or li…","2026-01-17T22:30:00Z","ComicBook.com",0.0,0.0,0.0,0.0,0,"healthcare & wellbeing","Unknown",1.0,"comicbook.com",0.2454503750486765,"Cold / Hostile","neutral","approval","realization",""
"https://japantoday.com/category/business/china-tightens-screening-of-japan-bound-rare-earth-exports","China tightens screening of Japan-bound rare earth exports. China has tightened screening of Japan-bound exports of rare earths and other rare metals since earlier this month, with authorities demanding additional paperwork including detailed supply chain information, amid a bilateral diplomatic feud over Taiwan, trad…","2026-01-17T21:21:16Z","Japan Today",0.0,0.0,0.0,0.0,0,"technology & ai","China",1.0,"japan_today",0.0722361517255194,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_29efac71-bf9b-4c35-9010-cbcd8ca8ab1b","US launches another retaliatory strike in Syria, killing leader tied to deadly Islamic State ambush.","2026-01-17T21:21:23Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"social unrest & protests","Syria",4.0,"yahoo_entertainment",0.0654718548757955,"Cold / Hostile","neutral","approval","sadness",""
"https://freerepublic.com/focus/f-news/4362654/posts","‘As A Muslima’: Rashida Tlaib Blows Gasket Over ‘Neo-Nazi’ DHS Post Of Man Riding Horse. Democratic Michigan Rep. Rashida Tlaib went on an emotional rant about the Department of Homeland Security (DHS) recruitment posts on social media during a Friday shadow hearing in Minnesota. The hearing, chaired by Democratic Minnesota Rep. Ilhan Omar and De…","2026-01-17T21:54:06Z","Freerepublic.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"freerepublic.com",0.0241586853517219,"Cold / Hostile","neutral","annoyance","approval",""
"https://allears.net/2026/01/17/how-did-epcots-festival-of-the-arts-affect-wait-times-heres-what-we-know/","How Did EPCOT’s Festival of the Arts Affect Wait Times? Here’s What We Know!. EPCOT's Festival of the Arts began yesterday, but how did that affect wait times in the park, as well as others? We've got the data for you!","2026-01-17T21:21:55Z","allears.net",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"allears.net",0.0288727043807739,"Cold / Hostile","curiosity","neutral","confusion",""
"https://www.newser.com/story/382016/why-the-song-used-in-this-ice-recruitment-post-matters.html","Why the Song Used in This ICE Recruitment Post Matters. Two days after an ICE agent fatally shot a woman in Minneapolis, the Department of Homeland Security posted a recruitment call on Instagram set to a song embraced by neo-Nazi circles, Austin Campbell reports at the Intercept . The DHS post, aimed at hiring ne…","2026-01-17T21:23:00Z","Newser",0.0,0.0,0.0,0.0,0,"technology & ai","Oman",1.0,"newser",0.0476759821613086,"Cold / Hostile","neutral","approval","realization",""
"https://www.slashfilm.com/2045600/it-welcome-to-derry-scene-foreshadowing-the-shining-moment/","This It: Welcome To Derry Scene Was Designed To Foreshadow A Key Moment In The Shining. It: Welcome to Derry has a firm grasp on the lore of Stephen King, and has consistently paid homage to famous adaptations of his work.","2025-12-14T23:00:00+0000","/FILM",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"/film",0.2417663768865168,"Cold / Hostile","neutral","approval","gratitude",""
"https://fortune.com/2026/01/17/eu-us-trade-deal-trump-nato-tariffs-greenland-takeover-threat/","EU set to halt U.S. trade deal over Trump’s latest tariff threat. “The EPP is in favor of the EU-US trade deal, but given Donald Trump’s threats regarding Greenland, approval is not possible at this stage.”","2026-01-17T21:26:32Z","Fortune",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",3.0,"fortune",0.058026747778058,"Cold / Hostile","neutral","disapproval","approval",""
"https://www.bostonherald.com/2026/01/17/trump-pushes-for-emergency-power-auction-to-support-ai-boom/","Trump pushes for emergency power auction to support AI boom. The Trump administration and more than a dozen states are pushing for big tech companies to effectively fund construction of new power plants as a way to prevent data centers from driving up residential utility bills.","2026-01-17T21:26:33Z","Boston Herald",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",3.0,"boston_herald",0.1152532885316759,"Cold / Hostile","neutral","approval","desire",""
"https://nypost.com/2026/01/17/us-news/delivery-canceled-uber-eats-delivery-robot-hit-by-train/","Stuck Uber delivery robot destroyed by Miami train. Eyewitnesses in Miami, Fla. got a shock when a train hit — and demolished — and Uber Eats robot. A quick-thinking bystander took a video that sent the bizarre encounter viral.","2026-01-17T22:30:22Z","New York Post",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"new_york_post",0.0298810942913405,"Cold / Hostile","neutral","surprise","realization",""
