"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source"
"https://oldsaltfarm.com/cottage-kitchen-curtains/","Cottage Kitchen Curtains. A collection of simple kitchen curtains in a variety of fabrics and patterns that will add charm to your cottage kitchen. I loved my white linen kitchen curtains at Old Salt Farm, and wanted to do the same when we moved into Cottage on Blackberry Hill. In thi…","2026-01-18T00:40:14Z","Oldsaltfarm.com",0,0,0,0,0,"technology & ai","Unknown",1,"oldsaltfarm.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_50fef10b-1297-46b6-8842-a3d10fd005bf","Sam Darnold on the field throwing as usual Seahawks pregame for 49ers playoff. The Pro Bowl quarterback appears on track to start as usual, after being questionable to play because of an oblique injury.","2026-01-18T00:36:35Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.advocate.com/politics/abigail-spanberger-inauguration-diversity","Abigail Spanberger becomes VA's first woman governor, honoring history and diversity in inaugural speech. On a cold, gray, and drizzly morning in Richmond, thousands of Virginians gathered on the steps of the state capitol to witness a moment more than two centuries in the making: the inauguration of Abigail Spanberger as Virginia’s 75th governor and the first wo…","2026-01-18T00:37:00Z","Advocate.com",0,0,0,0,0,"technology & ai","Oman",1,"advocate.com"
"https://bleedingcool.com/tv/american-horror-story-evan-peters-on-ariana-grande-season-13-update/","American Horror Story: Evan Peters on Ariana Grande; Season 13 Update. Knowing that we have a 13th season of Ryan Murphy and Brad Falchuk's American Horror Story hitting our screens this October, with Jessica Lange, Sarah Paulson, Evan Peters, Angela Bassett, Kathy Bates, Ariana Grande, Emma Roberts, Billie Lourd, Gabourey Sidib…","2026-01-18T00:37:07Z","Bleeding Cool News",0,0,0,0,0,"politics","Uk",1,"bleeding_cool_news"
"https://www.forbes.com/sites/marshallshepherd/2026/01/17/nasa-rolled-out-artemis--heres-why-it-matters/","NASA Rolled Out Artemis —Here’s Why It Matters. Why the rollout of Artemis this weekend by NASA is so important to science, the nation, and humanity.","2026-01-18T00:37:36Z","Forbes",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"forbes"
"https://nypost.com/2026/01/17/us-news/deadly-bacteria-at-a-bay-area-homeless-encampment-sparks-urgent-calls-for-action/","Frightening reality of California’s homeless epidemic laid bare as disease outbreak could threaten LA. A terrifying outbreak of deadly bacteria at a Bay Area homeless encampment has sparked urgent calls for action in Los Angeles.","2026-01-18T00:38:11Z","New York Post",0,0,0,0,0,"technology & ai","Unknown",4,"new_york_post"
"https://www.rte.ie/news/world/2026/0118/1553690-syria-army/","Syrian army extends hold over north Syria. Syria's army took control of swathes of the country's north, dislodging Kurdish forces from territory over which they held effective autonomy for more than a decade.","2026-01-18T00:40:09Z","RTE",0,0,0,0,0,"war & foreign policy","Syria",1,"rte"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8ac6c8f7-2c73-426d-9674-7611454e9e17","KU women’s basketball star leaves game in wheelchair, returns to bench. Kansas women’s basketball star S’Mya Nichols had to exit a game against Arizona State due to an injury. Here’s what her coach said postgame.","2026-01-18T00:40:10Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.israelnationalnews.com/news/421052","Bondi at IAC: DOJ will seek death penalty in murder of Israeli diplomats. Speaking at the IAC summit, US Attorney General Pam Bondi details the Trump administration’s crackdown on antisemitism, vows to seek the death penalty in the D.C. embassy.","2026-01-18T01:18:00Z","Israelnationalnews.com",0,0,0,0,0,"war & foreign policy","Israel",4,"israelnationalnews.com"
"https://www.jalopnik.com/2074272/tire-slip-angle-explained/","The Physics Of Slip Angle: Why Sliding Actually Makes You Faster. The difference between where your car is pointed and where your tire is pointed is called slip angle. Getting it right allows for maximum cornering speed.","2026-01-18T01:25:00Z","Jalopnik",0,0,0,0,0,"food security & agriculture","Unknown",1,"jalopnik"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7cde2aff-1961-43f2-a7bc-9b6bd6f22120","New York Giants hire John Harbaugh as coach after identifying him as their top choice. The New York Giants have hired John Harbaugh as coach. Harbaugh joins the Giants 11 days after he was fired by the Baltimore Ravens. He is a Super Bowl champion who guided Baltimore to the playoffs in 12 of his 18 seasons there. He and the Ravens won it all a…","2026-01-18T01:19:42Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://exystence.net/blog/2026/01/18/ora-the-molecule-dance-therapy-deluxe-2025/","Ora the Molecule – Dance Therapy (Deluxe) (2025). …features exclusive remixes from artists such as Midnight Magic, Prins Thomas, and Lindstrøm. Nora Schjelderup is one of Norway’s leading DJs, and is also the creative force behind Ora the Molecule, who have just released Dance Therapy, which might be the mos…","2026-01-18T02:05:03Z","Exystence.net",0,0,0,0,0,"healthcare & wellbeing","Norway",1,"exystence.net"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a1d4b564-10ea-4e5f-b463-1cd0a30eb27d","Two unheralded Broncos defensive players made the two biggest plays in win over Bills. The Denver Broncos just got their biggest win in 10 years.","2026-01-18T02:02:39Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://www.israelnationalnews.com/news/421053","'Am Yisrael Chai': Freed hostage Omer Wenkert shares powerful message of unity at IAC. At the IAC Summit, freed hostage Omer Wenkert shares his recovery journey and a message of hope and unity while urging continued efforts to bring the last hostage home.","2026-01-18T02:03:32Z","Israelnationalnews.com",0,0,0,0,0,"war & foreign policy","Israel",1,"israelnationalnews.com"
"https://www.abc.net.au/news/2026-01-18/us-kills-al-qaeda-affiliate-tied-to-december-attack-in-syria/106241954","US kills 'terrorist' operative linked to deadly IS ambush of three Americans in Syria. CENTCOM says it conducted a strike in north-west Syria that resulted in the death of an Al Qaeda operative linked to the ISIS gunman responsible for killing two US soldiers and a US civilian in Syria on December 13.","2026-01-18T02:03:53Z","ABC News (AU)",0,0,0,0,0,"terrorism & extremism","Syria",5,"abc_news_(au)"
"https://www.davidbordwell.net/blog/2026/01/17/the-ten-best-films-of-1935/","The ten best films of … 1935. The Youth of Maxim (Grigoriy Kozintsev and Leonid Trauberg) Kristin here: As usual, this end-of-the-year entry has come out early in the next year. I was out of the country for six weeks recently, returning on December 27. It takes awhile to choose ten films,…","2026-01-18T02:04:59Z","Davidbordwell.net",0,0,0,0,0,"entertainment","Unknown",1,"davidbordwell.net"
"https://www.daytondailynews.com/sports/boys-basketball-wayne-comeback-attempt-comes-up-short-against-wyoming-at-ftth/ED2WJZOMYBGVFG6AVBVL3BGMQI/","Boys basketball: Wayne comeback attempt comes up short against Wyoming at FTTH. Jan. 17—The shooting touch couldn't remain as consistent as Wayne needed to complete its comeback attempt. Wyoming found its defensive and rebounding prowess when it needed it in the final minutes to hold off Wayne 60-49 in the second game of Saturday's sessi…","2026-01-18T02:05:00Z","Dayton Daily News",0,0,0,0,0,"technology & ai","Unknown",1,"dayton_daily_news"
"https://www.journal-news.com/sports/boys-basketball-wayne-comeback-attempt-comes-up-short-against-wyoming-at-ftth/ED2WJZOMYBGVFG6AVBVL3BGMQI/","Boys basketball: Wayne comeback attempt comes up short against Wyoming at FTTH. Jan. 17—The shooting touch couldn't remain as consistent as Wayne needed to complete its comeback attempt. Wyoming found its defensive and rebounding prowess when it needed it in the final minutes to hold off Wayne 60-49 in the second game of Saturday's sessi…","2026-01-18T02:05:00Z","Hamilton Journal News",0,0,0,0,0,"technology & ai","Unknown",1,"hamilton_journal_news"
"https://www.bleepingcomputer.com/news/artificial-intelligence/google-chrome-now-lets-you-turn-off-on-device-ai-model-powering-scam-detection/","Google Chrome now lets you turn off on-device AI model powering scam detection. Google Chrome now lets you delete the local AI models that power the ""Enhanced Protection"" feature, which was upgraded with AI capabilities last year. [...]","2026-01-18T02:05:01Z","BleepingComputer",0,0,0,0,0,"technology & ai","Unknown",1,"bleepingcomputer"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6ba0a552-90b4-4182-908b-156fda524fa6","Springfield grad Aaron Scott Jr. headed to Oregon. Jan. 17—Springfield High School graduate Aaron Scott Jr. is transferring to Oregon. The former Ohio State Buckeye cornerback announced his decision in a social media post on Saturday afternoon. Two weeks ago, Scott announced he was entering the transfer porta…","2026-01-18T02:06:00Z","Yahoo Entertainment",0,0,0,0,0,"food security & agriculture","Unknown",1,"yahoo_entertainment"
"https://www.foreverblueshirts.com/new-york-rangers-news/cutting-ties-with-artemi-panarin-is-retool-risk","Opting to cut ties with Artemi Panarin carries big risk in Rangers’ retool. The New York Rangers’ open letter to fans this week proclaiming the intent to retool their roster, rather than undertake","2026-01-18T02:06:16Z","Zak Chiger",0,0,0,0,0,"technology & ai","Unknown",2,"zak_chiger"
"https://japantoday.com/category/world/anti-ice-demonstrators-chase-off-outnumbered-far-right-activists-at-minneapolis-rally2","Anti-ICE demonstrators chase off outnumbered far-right activists at Minneapolis rally. Hundreds of anti-ICE protesters in Minneapolis chased off a small group of far-right activists who had vowed to march on a neighborhood where many immigrants live on Saturday, stoking tensions ‌in a city on edge after the killing of Renee Good by a federal im…","2026-01-18T02:07:47Z","Japan Today",0,0,0,0,0,"immigration","Unknown",3,"japan_today"
"https://quomodocumque.wordpress.com/2026/01/17/if-one-is-not-to-make-a-mess-of-life/","If one is not to make a mess of life. “One must be fond of people and trust them if one is not to make a mess of life, and it is therefore essential that they should not let one down.” From E.M. Forster, “What I Believe.” Amen, amen, again and again. My mother-in-law just sent me this essay, sayi…","2026-01-18T02:07:58Z","Wordpress.com",0,0,0,0,0,"technology & ai","Unknown",1,"wordpress.com"
"https://www.thestar.com.my/news/nation/2026/01/18/defence-ministry-launches-probe-into-yeye-culture-across-all-service-branches","Defence Ministry launches probe into ‘Yeye’ culture across all service branches. ALOR GAJAH: The Defence Ministry has launched an investigation into Malaysian Armed Forces personnel associated with a 'Yeye' or hedonistic culture. Read full story","2026-01-18T02:08:00Z","The Star Online",0,0,0,0,0,"politics","Malaysia",1,"the_star_online"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c98a401f-7cb4-48e9-8280-74c1dd53ed98","What's next for Bills? 3 biggest questions for Josh Allen, Sean McDermott and more in 2026. The Bills' season ended short of their goals once again. Are changes on the horizon?","2026-01-18T02:08:13Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://ftw.usatoday.com/story/sports/nfl/2026/01/17/bills-josh-allen-playoff-loss-help-brandin-cooks-keon-coleman/88236546007/","The Bills hung Josh Allen out to dry in playoff loss (again). Allen had the talent to stage an epic playoff comeback in Denver. The Bills, however, did not.","2026-01-18T02:02:37Z","USA Today",0,0,0,0,0,"technology & ai","Unknown",1,"usa_today"
"https://bleedingcool.com/movies/sinners-director-discusses-why-the-movie-needed-to-be-shot-on-film/","Sinners Director Discusses Why the Movie Needed to Be Shot on Film. Sinners became one of 2025's breakout horror hits for several valid reasons. For starters, Ryan Coogler's original vampire story finds ways to reinvent vampire mythology into a Southern Gothic tale about Black ownership, faith, music, and survival in the Jim …","2026-01-18T02:02:07Z","Bleeding Cool News",0,0,0,0,0,"technology & ai","Unknown",1,"bleeding_cool_news"
"https://packerswire.usatoday.com/story/sports/nfl/packers/2026/01/17/instant-analysis-of-matt-lafleur-receiving-contract-extension-from-packers/88238380007/","Instant analysis of Matt LaFleur receiving contract extension from Packers. A few quick thoughts on the Packers extending the contract of coach Matt LaFleur.","2026-01-18T02:08:55Z","USA Today",0,0,0,0,0,"sports","Unknown",2,"usa_today"
"https://timesofindia.indiatimes.com/city/bhopal/congress-mla-insults-women-with-rape-theory-madhya-pradesh-cm-seeks-rahul-gandhis-apology/articleshow/126635810.cms","Congress MLA insults women with ‘rape’ theory; Madhya Pradesh CM seeks Rahul Gandhi’s apology. Congress MLA Phool Singh Baraiya sparked outrage with remarks suggesting rape can follow seeing a beautiful woman and that SC/ST/OBC women are raped due to scriptural interpretations. Madhya Pradesh CM Mohan Yadav demanded an apology from Rahul Gandhi, while …","2026-01-18T01:58:41Z","The Times of India",0,0,0,0,0,"technology & ai","Oman",1,"the_times_of_india"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_481db4a3-18bd-48d1-8186-99e0b3552980","Broncos knock out Josh Allen and the Bills to advance to the AFC championship game. The Denver Broncos are heading to the AFC championship game for the first time since winning their last Super Bowl 10 years ago. Josh Allen and the Buffalo Bills fell short again, with questionable officiating playing a role. Wil Lutz kicked a 23-yard field g…","2026-01-18T01:55:13Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_30671365-a528-48b5-966e-76e2c0bc124a","Sawed them off: Texas A&M secures 74-70 Quad 1 road win over Texas. Texas A&M basketball secured its first road win over Texas since 2002 on Saturday night.","2026-01-18T01:55:34Z","Yahoo Entertainment",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"yahoo_entertainment"
"https://www.mediaite.com/media/news/watch-kyrsten-sinema-confronted-by-hecklers-claiming-theyre-having-an-affair-right-after-she-made-a-cougar-joke/","WATCH: Kyrsten Sinema Confronted by Hecklers Claiming They’re ‘Having an Affair’ — Right After She Made a ‘Cougar’ Joke. Kyrsten Sinema capped off a really bad day at a policy forum in Utah Friday when two men heckled her for allegedly having affairs with them.
The post WATCH: Kyrsten Sinema Confronted by Hecklers Claiming They’re ‘Having an Affair’ — Right After She Made a ‘Co…","2026-01-18T01:55:59Z","Mediaite",0,0,0,0,0,"technology & ai","Unknown",1,"mediaite"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a4522bd8-cdee-493f-a753-e416eeff28c3","Tearful Josh Allen says he let his teammates down, four turnovers cost Bills the game. Bills quarterback Josh Allen was in tears as he spoke after today's loss to the Broncos, saying he takes personal responsibility for the disappointing ending to the Bills' season.","2026-01-18T01:56:30Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.sportingnews.com/us/nfl/news/bills-late-game-penalties-flags-final-drive-broncos/be342d439ce1f074bccfc3ae","Bills late-game penalties: Explaining how flags on final drive sank Buffalo and sent Broncos to AFC title game. A pair of penalties in Saturday's game will be on the Bills' minds all offseason.","2026-01-18T01:57:21Z","Sporting News",0,0,0,0,0,"technology & ai","Unknown",1,"sporting_news"
"https://www.forbes.com/sites/tomlayberger/2026/01/17/as-injuries-pile-up-so-does-the-tampa-bay-lightnings-win-total/","As Injuries Pile Up, So Does The Tampa Bay Lightning’s Win Total. The road has been wonderful to Jon Cooper’s team, which is 17-4-4 away from Tampa and has not lost in regulation since a 2-0 setback at Toronto on December 8.","2026-01-18T01:57:34Z","Forbes",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"forbes"
"https://asia.nikkei.com/business/markets/commodities/antwerp-s-indian-diamond-traders-face-a-changing-industry","Antwerp's Indian diamond traders face a changing industry. Gujerati Jain community ponders next move as business becomes tougher","2026-01-18T02:01:35Z","Nikkei.com",0,0,0,0,0,"technology & ai","India",1,"nikkei.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fc8b0601-c0fb-4aa3-9ec1-f7a0ca776455","Former Oregon QB Bo Nix leads Denver Broncos to AFC Championship game. Led by former Duck quarterback Bo Nix, the Denver Broncos are headed to the AFC Championship game after taking down the Buffalo Bills.","2026-01-18T01:59:32Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_600ecd69-bfb9-4894-abdd-e912eb0b1f33","Thousands of tourists stranded after unexpected extreme weather leaves major region frozen over: 'It's simply too cold'.","2026-01-18T02:00:00Z","Yahoo Entertainment",0,0,0,0,0,"climate & environment","Unknown",1,"yahoo_entertainment"
"https://wattsupwiththat.com/2026/01/17/europes-outrage-over-maduro-arrest-reflects-poor-understanding-of-oil-industry/","Europe’s Outrage Over Maduro Arrest Reflects Poor Understanding of Oil Industry. The dramatic arrest of Venezuelan leader Nicolás Maduro sent shock waves around the world. Yet nowhere was the reaction more negative – and more baffling – than in the European Union, where outrage swept through public discourse, a stark contrast to the gener…","2026-01-18T02:00:00Z","Wattsupwiththat.com",0,0,0,0,0,"crime & safety","Venezuela",1,"wattsupwiththat.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e859c0a3-dd0f-4ffc-ac12-191f9c67aadb","Wonder-Bye!. Stephen Thompson feels like he can continue fighting late into his 40’s, but understands Ultimate Fighting Championship may not be in the market to re-sign an aging over-the-hill contender. That’s why “Wonderboy” is calling for a retirement fight at UFC’s upc…","2026-01-18T02:00:00Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://www.activistpost.com/you-know-theyre-lying-about-iran/","You Know They’re Lying About Iran. This article was written by Venezuela’s Ambassador to Lebanon and Syria, Jose Biomorgi Social media campaign started by the Chavistas in Venezuela, to bring back President Maduro and his wife Cilia Flores. The following is written by HE Jose Biomorgi – I have…","2026-01-18T02:00:00Z","Activistpost.com",0,0,0,0,0,"technology & ai","Iran",1,"activistpost.com"
"https://brickset.com/article/129282/random-figure-of-the-day-hp373","Random figure of the day: hp373. Today's random figure is hp373 Lord Voldemort - White Head, Black Skirt, Tongue, a Harry Potter figure that came in one set, 76404 LEGO Harry Potter Advent Calendar, released during 2022.Our members collectively own a total of 7,086 of them. If you'd like to …","2026-01-18T02:01:03Z","Brickset.com",0,0,0,0,0,"race & ethnicity","Unknown",1,"brickset.com"
"https://pypi.org/project/janus-labs/","janus-labs added to PyPI. 3DMark for AI Agents - Benchmark and measure AI coding agent reliability","2026-01-18T02:08:14Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://japantoday.com/category/world/israel-objects-to-us-announcement-of-leaders-who-will-play-a-role-in-overseeing-next-steps-in-gaza","Israel objects to U.S. announcement of 'Board of Peace' leaders who will help oversee next steps in Gaza. Israel’s government is objecting to the White House announcement of leaders who will play a role in overseeing next steps in Gaza as the ceasefire moves into its challenging second phase. The rare criticism from Israel of its close ally in Washington said the…","2026-01-18T02:09:10Z","Japan Today",0,0,0,0,0,"war & foreign policy","Israel",1,"japan_today"
"https://sports.yahoo.com/articles/video-shows-joey-bosa-losing-015433740.html","Video Shows Joey Bosa Losing It In Tunnel After Controversial Bills Playoff Loss. The Buffalo Bills had another heartbreaking playoff loss. Buffalo suffered a 33-30 overtime loss to the Denver Broncos in a game the Bills were up four with under a minute to go in the fourth quarter. However, Denver took the lead with a touchdown before Buff…","2026-01-18T01:54:33Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://www.haaretz.com/opinion/2026-01-18/ty-article-opinion/.premium/israelis-no-longer-have-a-problem-that-ben-gvir-identified-with-jewish-terror/0000019b-cdc3-d54e-a3db-ffe370c40000","Israelis no longer have a profound problem that Ben-Gvir once identified with Jewish terror. It will be difficult for the public to deal with Ben-Gvir and his ilk, when the consensus has changed greatly since the days of slain Prime Minister Yitzhak Rabin. To them, Kahane is no longer a dirty word, and Jewish terrorism is not actual terrorism","2026-01-18T02:24:27Z","Haaretz",0,0,0,0,0,"war & foreign policy","Israel",4,"haaretz"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_77d1fe5c-7cf9-461a-bf8e-1a1f40b66903","Who are Broncos backup QBs? Denver's depth chart comes into focus after Bo Nix injury. The Denver Broncos have lost quarterback Bo Nix for the remainder of the playoffs after he suffered an ankle injury in the divisional round win over the Buffalo Bills. Here's a look at the team's quarterback depth chart ahead of the AFC Championship Game next…","2026-01-18T02:20:46Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://indianexpress.com/article/cities/delhi/sleep-subway-afford-hotel-hc-patients-winter-delhi-hospitals-tents-10480359/","‘Would sleep in subway, couldn’t afford hotel…’: After HC push, patients braving winter outside Delhi hospitals get tents. Temporary tents have come up near AIIMS Trauma Centre and RML Hospital after the Delhi High Court took note of reports that patients and attendants were forced to sleep in the open as night shelters were packed.","2026-01-18T02:20:58Z","The Indian Express",0,0,0,0,0,"technology & ai","Unknown",1,"the_indian_express"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cfddda5f-68e5-4aba-8138-40b626a649e8","2025-26 Kansas State MBB: Game 18 at Oklahoma State. The Wildcats need to turn things around to avoid joining some pretty awful school history for futility.","2026-01-18T02:20:59Z","Yahoo Entertainment",0,0,0,0,0,"politics","Unknown",1,"yahoo_entertainment"
"https://www.getfootballnewsgermany.com/2026/stuttgart-bundesliga-2026/","Stuttgart professionals eager to roll on as the “Bundesliga team of 2026”. After two monumental Bundesliga victories, Get German Football News recently christened VfB Stuttgart as the Bundesliga “Team of 2026”. The professionals associated with the BaWü capital city cl...","2026-01-18T02:22:00Z","Getfootballnewsgermany.com",0,0,0,0,0,"sports","Unknown",1,"getfootballnewsgermany.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e22dfe10-17bd-4d89-9622-860d984246ca","Rangers' Artemi Panarin responds to GM Chris Drury's trade deadline plan to 'retool' roster. After being told by GM Chris Drury that the Rangers will not be extending him and plan to trade him at the NHL trade deadline, Artemi Panarin responded to the change in direction that the team appears headed.","2026-01-18T02:22:00Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",4,"yahoo_entertainment"
"https://www.bbc.com/news/articles/cj0ny6p62d5o","Harry's war with the press is back in court. But this time it's different. This is the Duke of Sussex's third major court battle accusing newspaper groups of unlawful behaviour.","2026-01-18T02:22:46Z","BBC News",0,0,0,0,0,"war & foreign policy","Uk",4,"bbc_news"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e7d685ec-4d35-4270-9e50-b8ce713dcfd0","Broncos' Bo Nix done for season after fracturing bone in ankle vs. Bills, Sean Payton says. The Broncos had a major win vs. the Bills but lost their quarterback for the remainder of the season, according to head coach Sean Payton.","2026-01-18T02:23:09Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"http://www.rollingstone.com/product-recommendations/lifestyle/pierre-gasly-2026-alpine-f1-season-preview-interview-goals-1235493234/","Pierre Gasly Talks Taylor Swift, Navigating ‘Toxicity’ and Bouncing Back From ‘Toughest Season’ of His F1 Career: ‘I Want to Win’. As he enters his tenth season in F1, the Alpine driver says he is finally learning how to balance the expectations of others with asserting himself both on -- and off -- the track","2026-01-18T02:25:08Z","Rolling Stone",0,0,0,0,0,"energy & resources","Unknown",1,"rolling_stone"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_775a9a34-d6ed-4e87-93d0-81d60a54e717","Sean Payton announces after Broncos win that Bo Nix will undergo season-ending ankle surgery. Jarrett Stidham will start the AFC championship game for the Broncos.","2026-01-18T02:19:30Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_de9065ae-9a8d-4660-b5f1-75aa7883ffd5","Pierre Gasly Talks Taylor Swift, Navigating ‘Toxicity’ and Bouncing Back From ‘Toughest Season’ of His F1 Career: ‘I Want to Win’. As he enters his tenth season in F1, the Alpine driver says he is finally learning how to balance the expectations of others with asserting himself both on -- and off -- the track","2026-01-18T02:25:08Z","Yahoo Entertainment",0,0,0,0,0,"energy & resources","Unknown",1,"yahoo_entertainment"
"https://www.infosecurity-magazine.com/blogs/zero-trust-active-directory-modern/","Zero Trust and Active Directory: What Modern AD Audits Reveal. Explore why Active Directory is the foundation of a zero trust strategy. Learn about common AD audit findings, excessive privileges, stale accounts, weak passwords and how zero trust principles, continuous monitoring and stronger password hygiene help reduce …","2026-01-18T02:25:09Z","Infosecurity Magazine",0,0,0,0,0,"politics","Unknown",1,"infosecurity_magazine"
"https://economictimes.indiatimes.com/news/international/global-trends/jpmorgan-confirms-trump-assertion-that-bank-ceo-dimon-was-not-offered-fed-chair-job/articleshow/126636012.cms","JPMorgan confirms Trump assertion that bank CEO Dimon was not offered Fed chair job. JPMorgan CEO Jamie Dimon has denied being offered the Federal Reserve chair position. This comes after President Donald Trump disputed a report claiming he made the offer. Trump also stated he will sue JPMorgan. The bank maintains it does not close accounts b…","2026-01-18T02:25:59Z","The Times of India",0,0,0,0,0,"technology & ai","Unknown",2,"the_times_of_india"
"https://economictimes.indiatimes.com/news/india/when-every-crisis-is-a-catastrophe-in-india-due-poor-state-of-emergency-awareness/articleshow/126636038.cms","When every crisis is a catastrophe in India due to poor state of emergency awareness. In December 2025, a fire at Birch by Romeo Lane in Goa killed 25 people, highlighting India’s lack of emergency literacy. Experts say most deaths in disasters occur not from the hazard itself but from panic, poor crowd management, blocked exits, and untrained…","2026-01-18T02:27:29Z","The Times of India",0,0,0,0,0,"war & foreign policy","India",5,"the_times_of_india"
"https://slashdot.org/firehose.pl?op=view&amp;id=180608446","California AG sends Musk’s xAI a cease-and-desist order over sexual deepfakes - TechCrunch. California AG sends Musk’s xAI a cease-and-desist order over sexual deepfakesTechCrunch Ashley St. Clair, the mother of one of Elon Musk's children, sues xAI over Grok sexual imagesNBC News Musk's Grok AI faces more scrutiny after generating sexual deepfake i…","2026-01-18T02:32:16Z","Slashdot.org",0,0,0,0,0,"technology & ai","Unknown",1,"slashdot.org"
"https://nypost.com/2026/01/17/sports/controversial-calls-against-bills-leave-fans-livid-following-ot-loss-to-broncos/","Controversial calls against Bills leave fans livid following OT loss to Broncos. The refs might have costed the Bills their Super Bowl chances with these late-game calls.","2026-01-18T02:34:48Z","New York Post",0,0,0,0,0,"technology & ai","Unknown",1,"new_york_post"
"https://linuxgizmos.com/banana-pis-bpi-cm6-compute-module-runs-on-spacemit-k1-risc-v-processor/","Banana Pi’s BPI-CM6 compute module runs on SpacemiT K1 RISC-V processor. Banana Pi’s BPI-CM6 is a compute module based on the SpacemiT K1 octa-core RISC-V processor. First revealed in April 2025, the module is now available for purchase from multiple sources and is described as a compact compute platform for edge computing, roboti…","2026-01-18T02:36:06Z","Linuxgizmos.com",0,0,0,0,0,"technology & ai","Unknown",1,"linuxgizmos.com"
"https://pypi.org/project/soorma-core/0.6.0/","soorma-core 0.6.0. The Open Source Foundation for AI Agents. Powered by the DisCo (Distributed Cognition) architecture.","2026-01-18T02:20:34Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://mypeoplesreview.com/2026/01/18/political-parties-leadership-and-longevity-in-south-asia-lessons-from-nepal-and-beyond/","Political parties, leadership, and longevity in South Asia: Lessons from Nepal and beyond. By Shambhu Prasad Deo     Political parties serve as the cornerstone of modern democracy, aggregating diverse interests, recruiting and grooming leaders, […]
The post Political parties, leadership, and longevity in South Asia: Lessons from Nepal and beyond ap…","2026-01-18T02:18:19Z","Mypeoplesreview.com",0,0,0,0,0,"food security & agriculture","Nepal",1,"mypeoplesreview.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6f71fb89-851b-4d7e-860f-a5ab78246a39","WATCH: Rashid Shaheed opens Seahawks' playoffs with 95-yard touchdown. Rashid Shaheed opened the playoffs for the Seahawks with a 95-yard kickoff return touchdown on the first play of the game against the 49ers.","2026-01-18T02:09:59Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
