id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3,country,intensity
https://www.cbssports.com/nfl/news/ravens-browns-where-to-watch-nfl-week-11-score-prediction-sgp-picks-betting-odds-promos/,"Ravens vs. Browns: Where to watch NFL Week 11, score prediction, SGP picks, betting odds, promos. How to bet Baltimore Ravens vs. Cleveland Browns in the NFL Week 11 matchup on CBS and Paramount+",2025-11-15 21:08:17+00:00,CBS Sports,0,0,0,0,0,sports,cbs_sports,0.9088286575861276,Highly Empathetic,joy,anger,fear,,
https://sports.yahoo.com/article/boston-hosts-los-angeles-following-070240253.html,Boston hosts Los Angeles following Harden's 41-point game. Los Angeles allows 116.4 points to opponents and has been outscored by 4.9 points per game. The Celtics' 15.0 made 3-pointers per game this season are the...,2025-11-15 07:02:40+00:00,Yahoo Entertainment,0,0,0,0,0,sports,yahoo_entertainment,0.9430181160569192,Highly Empathetic,joy,anger,sadness,,
1989824166028275825,@BasedVols 6-3 voluntears could never 😂 at least you guys can beat New Mexico State,2025-11-15 22:33:44+00:00,1877206976880312320,0,0,0,0,0,other,x,0.971215687226504,Highly Empathetic,joy,anger,sadness,,
https://www.sportingnews.com/us/nfl/chicago-bears/news/bears-reportedly-tried-trade-four-time-all-pro-during-trade-deadline/fc24c44a57cc1c161184d58b,"Bears reportedly tried to trade for four-time All-Pro during trade deadline. The Chicago Bears didn't land the star edge rusher, but it's possible they could have a chance again in the future to reignite talks.",2025-11-15 07:10:04+00:00,Sporting News,0,0,0,0,0,technology & ai,sporting_news,0.955506975064054,Highly Empathetic,joy,anger,fear,,
https://www.eurogamer.net/did-you-know-brendan-playerunknown-greene-the-creator-of-pubg-wants-to-remake-the-internet,"Did you know Brendan ""PlayerUnknown"" Greene, the creator of PUBG, wants to remake the internet?. It's safe to say that Irish video game maker Brendan Greene, known by the alias ""PlayerUnknown"", is an ideas man. He's credited with creating and popularising the battle royale genre, initially experimenting with it in an Arma 3 mod, then building it into zom…",2025-11-15 09:00:00+00:00,Eurogamer.net,0,0,0,0,0,sports,eurogamer.net,0.9212829237803816,Highly Empathetic,joy,anger,fear,,
https://sports.yahoo.com/article/washington-takes-brooklyn-seeks-halt-070238238.html,"Washington takes on Brooklyn, seeks to halt 10-game skid. The Wizards are 0-8 in Eastern Conference games. Washington is seventh in the Eastern Conference in rebounding averaging 44.8 rebounds. Alex Sarr leads the...",2025-11-15 07:02:38+00:00,Yahoo Entertainment,0,0,0,0,0,sports,yahoo_entertainment,0.9425819015596062,Highly Empathetic,joy,anger,sadness,,
https://trojanswire.usatoday.com/story/sports/college/trojans/football/2025/11/15/chicago-bears-keys-victory-minnesota-vikings/87261879007/,"Micah's predictions for Caleb Williams, Chicago Bears vs Vikings. It is now time for Caleb Williams to show his growth against an NFC North opponent with a lot on the line",2025-11-15 15:16:22+00:00,USA Today,0,0,0,0,0,technology & ai,usa_today,0.9566636574454606,Highly Empathetic,joy,anger,fear,,
https://pypi.org/project/memphora/1.3.1/,memphora 1.3.1. Memphora SDK - Persistent memory layer for AI agents (SaaS),2025-11-15 06:47:59+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.8125322191044688,Highly Empathetic,joy,sadness,fear,,
https://www.democratandchronicle.com/story/sports/high-school/football/2025/11/15/pittsford-penfield-score-details-section-v-football-championship/87267894007/,"Pittsford vs. Penfield score, updates for Section V football championship. Either Penfield or Pittsford or on the verge of winning a Section V football championship for the first time.",2025-11-15 23:00:23+00:00,Rochester Democrat and Chronicle,0,0,0,0,0,sports,rochester_democrat_and_chronicle,0.9496697266586124,Highly Empathetic,joy,fear,sadness,,
https://www.bbc.com/sport/football/articles/cjw95zd86d6o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D,Anderson Man Utd's priority target - Sunday's gossip. Elliot Anderson is a winter target for Manchester United and England striker Ivan Toney will reportedly not leave Saudi Arabia in January.,2025-11-15 20:20:36+00:00,BBC News,0,0,0,0,0,labor & work,bbc_news,0.1882875491864979,Cold / Hostile,anger,joy,sadness,,
https://www.cbc.ca/news/canada/british-columbia/vancouver-school-board-sir-sandford-fleming-elementary-lease-9.6982529,"After controversial land deal, Vancouver school's basketball courts are set to become rental housing. Parents are frustrated with a recent Vancouver city council decision to rezone a portion of land owned by the school board to allow a six-storey rental building.",2025-11-18 04:36:15+00:00,CBC News,0,0,0,0,0,infrastructure & supply chain,cbc_news,0.0007121354865375,Cold / Hostile,anger,fear,sadness,Unknown,1.0
https://www.bbc.com/sport/articles/czdrzm9qg1po?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D,Bryden 'delighted' after foul goals against Glenavon. Crusaders striker Fraser Bryden says he is 'delighted' after his four goals secures the three points for Declan Caddell's side against Glenavon.,2025-11-15 23:40:25+00:00,BBC News,0,0,0,0,0,technology & ai,bbc_news,0.9986490269948264,Highly Empathetic,joy,surprise,love,,
https://www.newser.com/story/378555/a-virginia-estate-unlike-any-other-has-just-sold.html,A Virginia Estate Unlike Any Other Has Just Sold. There's only one home in America that was once owned by a presidential Founding Father and has remained in private hands—until now. The Washington Post reports the sprawling Virginia estate that belonged to President James Monroe is on the verge of a new chap…,2025-11-15 15:10:00+00:00,Newser,0,0,0,0,0,technology & ai,newser,0.9211739506572484,Highly Empathetic,joy,sadness,fear,,
https://www.pockettactics.com/fortnite/tyler-the-creator-skins,"Fortnite's Tyler, the Creator skin is here, and unfortunately he's not cheap. The long-awaited Fortnite Tyler the Creator skins cost a pretty penny as the game capitalizes on music fans’ excitement.",2025-11-15 13:15:18+00:00,Pockettactics.com,0,0,0,0,0,technology & ai,pockettactics.com,0.9944696823367848,Highly Empathetic,joy,sadness,love,,
https://www.businessinsider.com/weekly-family-dinners-grandparents-house-tradition-2025-11,"We go to weekly dinners at Grandma's house. It's a tradition we prioritize, and it keeps me grounded.. My family prioritizes our weekly dinners at Grandma's house. We get quality time with my parents and delicious food.",2025-11-15 11:09:01+00:00,Business Insider,0,0,0,0,0,culture & identity,business_insider,0.9994076766306534,Highly Empathetic,joy,love,sadness,,
https://m.economictimes.com/markets/stocks/news/siemens-hero-motocorp-among-9-stocks-flash-bullish-signals-hinting-at-a-possible-uptrend/bullish-signs/slideshow/125400690.cms,"Siemens & Hero MotoCorp among 9 stocks flash bullish signals, hinting at a possible uptrend. On November 17, in the Nifty500 pack, nine stocks came to the bullish scanner of  White Marubozu , according to stockedge.com's technical scan data. A White Marubozu is a bullish candlestick pattern in technical analysis. It occurs when the opening price is t…",2025-11-18 03:40:58+00:00,Economictimes.com,0,0,0,0,0,technology & ai,economictimes.com,0.1936521991156041,Cold / Hostile,anger,joy,fear,,
https://slickdeals.net/f/18822490-2-piece-bluey-long-sleeve-shirt-and-pants-pajama-set-12m-5t-5-w-w-shipping,"2-Piece Bluey Toddler Long Sleeve Shirt & Pants Pajama Set $5. Walmart has 2-Piece Bluey Toddler Long Sleeve Shirt & Pants Pajama Set (12M-5T) on sale for $5. Shipping is free with Walmart+ (Free 30-Day Trial) or orders $35 or more.

Note: Our links may go",2025-11-18 03:14:22+00:00,Slickdeals.net,0,0,0,0,0,other,slickdeals.net,0.9969460575375706,Highly Empathetic,joy,love,sadness,,
https://www.foxsports.com/stories/soccer/usmnt-win-over-paraguay-sees-late-game-brawl,"'Very, Very Dangerous:' USA Win Over Paraguay Marred by Late-Game Brawl. The USMNT's win over Paraguay was marred by a late-game brawl that saw players on both benches enter the fray.",2025-11-16 05:21:38+00:00,Fox Sports,0,0,0,0,0,sports,fox_sports,0.0022549598361365,Cold / Hostile,anger,fear,sadness,,
https://www.dansdeals.com/shopping-deals/amazon/jbl-tune-buds-true-wireless-noise-cancelling-earbuds-form-just-39-95-shipped-from-amazon/,"JBL Tune Buds True Wireless Noise Cancelling Earbuds For Just $39.95 Shipped From Amazon. JBL Tune Buds True Wireless Noise Cancelling Earbuds Just $39.95 Shipped From Amazon) Available in Black, Blue, or White. This was selling for $99.95 yesterday and is now the lowest price ever from Amazon. JBL Pure Bass Sound: Smartly designed 10mm drivers en…",2025-11-18 02:53:29+00:00,Dansdeals.com,0,0,0,0,0,technology & ai,dansdeals.com,0.9940654488746076,Highly Empathetic,joy,sadness,anger,,
https://www.digitimes.com/news/a20251118PD216/samsung-sk-hynix-hbm-inventory-demand.html,"Samsung, SK Hynix inventory drop signals AI memory supercycle. South Korea's top memory chip makers are entering what industry executives call a full-scale ""supercycle,"" as Samsung Electronics and SK Hynix report steep inventory reductions through the third quarter of 2025.",2025-11-18 04:37:04+00:00,Digitimes,0,0,0,0,0,technology & ai,digitimes,0.2420936948619783,Cold / Hostile,sadness,joy,fear,Korea,1.0
https://www.thechampaignroom.com/general/48752/wallace-shines-but-illinois-offense-stalls-in-road-loss-to-oregon-state-fighting-illini-ncaa-big-ten,"Wallace shines, but Illinois offense stalls in road loss to Oregon State. Bolden’s big night sinks Illinois in Corvallis.",2025-11-15 20:06:39+00:00,Thechampaignroom.com,0,0,0,0,0,other,thechampaignroom.com,0.6747059654444456,Warm / Supportive,joy,anger,sadness,,
https://digitallyliterate.net/dl-412/,"We're Building the Wrong Intelligence. Digitally Literate, 
Nov 18, 2025


 
 
I think this article makes some good points (Ian O'Byrne has gotten a lot better recently, and I'm not complaining). The core argument here is that existing AI systems are optimized for engagement, not learning. They'r…",2025-11-18 04:37:00+00:00,Digitallyliterate.net,0,0,0,0,0,technology & ai,digitallyliterate.net,0.9911791334161536,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://thenewjournalatyale.com/2025/10/inside-yales-quiet-reckoning-with-ai/,"Inside Yale’s Quiet Reckoning with AI. Alex Moore, 
The New Journal, 
Nov 18, 2025


 
 
I'm going to make an unusual admission here: I never cheated in school or university. Sure, it meant taking the occasional C but I can't imagine making a decision to use ChatGPT any more than I would have col…",2025-11-18 04:37:00+00:00,Thenewjournalatyale.com,0,0,0,0,0,technology & ai,thenewjournalatyale.com,0.1867941149976104,Cold / Hostile,anger,sadness,joy,Unknown,1.0
https://sportsnaut.com/nhl/washington-capitals/capitals-report-card-caps-hold-off-red-hot-kings/,Capitals Report Card: Caps Hold Off Red-Hot Kings. The Washington Capitals (9-8-2) were looking for a spark in the middle of a slump. They sure got one as,2025-11-18 04:36:09+00:00,Sportsnaut,0,0,0,0,0,infrastructure & supply chain,sportsnaut,0.5307386517524719,Warm / Supportive,joy,anger,love,Unknown,1.0
https://www.the42.ie/ireland-japan-live-scores-2-6875923-Nov2025/,"LIVE: Ireland v Australia, Autumn Nations Series. Follow all the action as Ireland welcome the Wallabies to Dublin for the next step in their November campaign.",2025-11-15 19:10:50+00:00,The42,0,0,0,0,0,technology & ai,the42,0.9968688972294332,Highly Empathetic,joy,love,sadness,,
https://www.thestar.com.my/news/nation/2025/11/18/johor-records-over-rm90bil-in-investments-as-of-q3-highest-among-all-states,"Johor records over RM90bil in investments as of Q3, highest among all states. JOHOR BARU: Johor is experiencing one of the strongest phases of economic growth in recent history, recording over RM90bil in committed investments as of the third quarter of this year – the highest of any state. Read full story",2025-11-18 04:36:00+00:00,The Star Online,0,0,0,0,0,politics,the_star_online,0.9970532701117918,Highly Empathetic,joy,sadness,love,Unknown,1.0
https://biztoc.com/x/54f84c35d99cada3,"Reality Caught Up To 'Climate Change'. Reality Caught Up To 'Climate Change'
 
Authored by Victor Davis Hanson via American Greatness,
For decades, the monolithic and sacrosanct international climate change hierarchy went unquestioned.
Western nations in particular spent trillions of dollars over …",2025-11-18 04:34:55+00:00,Biztoc.com,0,0,0,0,0,climate & environment,biztoc.com,0.5586676923558116,Warm / Supportive,joy,sadness,anger,America,1.0
https://biztoc.com/x/934e1528ee2e25bf,Apple’s iPhone Sales Surge in China to Take 25% Market Share.,2025-11-18 04:34:53+00:00,Biztoc.com,0,0,0,0,0,technology & ai,biztoc.com,0.8661495798733085,Highly Empathetic,joy,fear,anger,China,1.0
https://biztoc.com/x/d2dbdf8dc3129b3d,"NVIDIA and RIKEN Advance Japan’s Scientific Frontiers With New Supercomputers for AI and Quantum Computing. News Summary:
- Two new RIKEN supercomputers for scientific AI and quantum computing, powered by NVIDIA GB200 systems, will position Japan as a driving force behind AI for science, next-generation industrial research and quantum computing.
- RIKEN’s AI and qu…",2025-11-18 04:34:52+00:00,Biztoc.com,0,0,0,0,0,technology & ai,biztoc.com,0.9927409113151952,Highly Empathetic,joy,sadness,anger,Japan,1.0
https://www.abc.net.au/news/2025-11-18/act-ambulance-staffing-shortage-internal-review-knifes-edge/106023944,"ACT ambulance officer shortages could be 'difference between life and death'. An internal review has revealed the service needs at least 80 additional ambulance officers, response times are worsening, and night shifts are failing to meet minimum staffing levels 96 per cent of the time.",2025-11-18 04:34:07+00:00,ABC News (AU),0,0,0,0,0,technology & ai,abc_news_(au),0.0055506270728074,Cold / Hostile,sadness,fear,anger,Unknown,4.0
https://www.wrestlinginc.com/2027246/aew-dynamite-viewership-ratings-report-november-12-2025/,"AEW Dynamite Viewership & Ratings Report, 11/12/2025. The Blood and Guts edition of ""AEW Dynamite"" wasn't just a huge hit with the fans, but it was also a success in this week's TV ratings.",2025-11-15 16:13:51+00:00,Wrestling Inc.,0,0,0,0,0,entertainment,wrestling_inc.,0.9985387786873616,Highly Empathetic,joy,love,sadness,,
https://biztoc.com/x/9c5c7366c097993b,"Databricks Seeks Funds at $130 Billion Value, Information Says.",2025-11-18 02:54:43+00:00,Biztoc.com,0,0,0,0,0,other,biztoc.com,0.9298670217394828,Highly Empathetic,joy,anger,sadness,,
https://prtimes.jp/main/html/rd/p/000000116.000068609.html,"AIが変える就職活動の最前線、ABABA久保駿貴×サイバーエージェント曽山哲人 対談企画を公開. [株式会社ABABA]
[画像1: https://prcdn.freetls.fastly.net/release_image/68609/116/68609-116-bdc8642c805aa218507c1f67a01841c3-1280x720.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&a...",2025-11-18 03:40:03+00:00,Prtimes.jp,0,0,0,0,0,technology & ai,prtimes.jp,0.975596240721643,Highly Empathetic,joy,sadness,anger,,
https://www.covers.com/nfl/commanders-vs-dolphins-anytime-touchdown-props-november-16-2025,"Anytime Touchdown Scorer Commanders vs Dolphins Prediction: TD Picks for Week 11. Our Week 11 Commanders vs. Dolphins predictions are looking at a couple of longshots to find the end zone, including Commanders journeyman Robbie Chosen!",2025-11-15 23:03:00+00:00,Covers.com,0,0,0,0,0,other,covers.com,0.99511079210788,Highly Empathetic,joy,love,sadness,,
https://www.athleticsnation.com/commentary-analysis/101156/off-season-conundrum-adding-pitching-when-every-team-is-trying-to-add-pitching,"Off-Season Conundrum: Adding Pitching When Every Team Is Trying To Add Pitching. I don’t think I can recall an off-season where so many teams announced that their primary focus was going to be to add starting pitching. Now it could just be that more teams are saying it out loud, because teams are always looking to add both quality and qua…",2025-11-15 23:39:46+00:00,Athletics Nation,0,0,0,0,0,sports,athletics_nation,0.972207286162302,Highly Empathetic,joy,fear,anger,,
https://www.enca.com/business/unemployment-crisis-unemployment-rate-drops-form-332-319,Unemployment Crisis | Unemployment rate drops form 33.2% to 31.9%. Centre for Development and Enterprise suggests that an average growth rate of 4 percent could generate approximately 400-thousand new jobs annually.,2025-11-15 12:32:09+00:00,eNCA,0,0,0,0,0,technology & ai,enca,0.8778246438596398,Highly Empathetic,joy,sadness,anger,,
https://exystence.net/blog/2025/11/16/blondshell-if-you-asked-for-a-picture-2025/,"Blondshell – Another Picture (2025). ‘Another Picture’ is the deluxe edition of Blondshell’s acclaimed 2025 album. More than your typical deluxe release, ‘Another Picture’ features a new song plus covers by Conor Oberst, Folk Bitch Trio and more. – an expanded, reimagined look at a record that’s…",2025-11-15 23:25:04+00:00,Exystence.net,0,0,0,0,0,technology & ai,exystence.net,0.99857841047924,Highly Empathetic,joy,love,surprise,,
https://timesofindia.indiatimes.com/city/bengaluru/rat-fever-cases-up-due-to-increased-testing-no-outbreak-in-karnataka-health-department/articleshow/125354663.cms,"Rat fever cases up due to increased testing, no outbreak in Karnataka: Health department. Bengaluru: More rainy days and an increasing rodent population have spiked the cases of rat fever or leptospirosis cases across Karnataka to 2,042 by .",2025-11-15 23:07:26+00:00,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.1211056681349873,Cold / Hostile,anger,fear,sadness,,
https://www.basketballnetwork.net/latest-news/bill-simmons-explains-why-okcs-insane-depth-makes-them-a-dynasty-in-the-making,"""Who even loses minutes when they’re healthy?"" - Bill Simmons explains why OKC's insane depth makes them unbeatable. Bill Simmons says OKC’s bench makes them scarier than any contender.",2025-11-15 13:20:00+00:00,Basketball Network,0,0,0,0,0,technology & ai,basketball_network,0.8761293583083898,Highly Empathetic,joy,anger,sadness,,
https://www.gadsdentimes.com/story/sports/college/football/2025/11/15/jacksonville-state-kennesaw-state-channel-today-time-tv-schedule-streaming-info/87146776007/,"What channel is Jacksonville State vs Kennesaw State on today? Time, TV schedule to watch. Jacksonville State football is taking on Kennesaw State. Here is the time, TV schedule, streaming info for the Week 12 game.",2025-11-15 10:03:03+00:00,Gadsdentimes.com,0,0,0,0,0,sports,gadsdentimes.com,0.8596760164946318,Highly Empathetic,joy,anger,sadness,,
https://biztoc.com/x/d60f7b88c29dce93,When scammers get scammed. A decoy grandma who pretends she can’t grasp instructions for how to wire her life savings to someone keeping her grandson hostage is a powerful anti-fraud tool—and a thriving YouTube genre. A crop of anti-fraud enthusiasts and experts are using a mix of impr…,2025-11-16 05:12:09+00:00,Biztoc.com,0,0,0,0,0,other,biztoc.com,0.8608000185340643,Highly Empathetic,joy,anger,fear,,
https://www.channelnewsasia.com/sport/france-labour-34-21-win-over-fiji-5469971,"France labour to 34-21 win over Fiji. PARIS :France had Nicolas Depoortere and the boot of Thomas Ramos to thank as they spluttered to an unconvincing 34-21 victory over Fiji in their second Autumn international on Saturday, recovering after letting a 21-0 lead slip.One week after being humbled 3…",2025-11-15 22:11:52+00:00,CNA,0,0,0,0,0,politics,cna,0.5298308357596397,Warm / Supportive,joy,sadness,anger,,
https://sports.yahoo.com/article/vilardi-scores-lone-shootout-goal-062722414.html,"Vilardi scores lone shootout goal to lift the Jets past the Flames, 4-3. Gabriel Vilardi scored the lone goal in a shootout to give the Winnipeg Jets a 4-3 victory over the Calgary Flames on Saturday night. Connor Hellebuyck made ...",2025-11-16 06:27:22+00:00,Yahoo Entertainment,0,0,0,0,0,politics,yahoo_entertainment,0.96261532837525,Highly Empathetic,joy,anger,sadness,,
https://www.loudersound.com/bands-artists/watch-unmasked-kiss-pay-emotional-tribute-to-late-ace-frehley-at-las-vegas-show,Watch unmasked Kiss pay emotional tribute to late Ace Frehley at Las Vegas show. Kiss Kruise: Land-locked in Vegas launches with heartfelt tribute to guitarist Ace Frehley who died last month,2025-11-15 23:32:57+00:00,Louder,0,0,0,0,0,other,louder,0.4710856191813946,Detached / Neutral,sadness,love,joy,,
https://www.space.com/space-exploration/launches-spacecraft/spacex-launches-2-rockets-less-than-4-hours-apart-from-floridas-space-coast,"SpaceX launches 2 rockets less than 4 hours apart from Florida's Space Coast. SpaceX launched two Falcon 9 rockets in less than four hours overnight Friday (Nov. 14), adding another 58 satellites to its Starlink broadband megaconstellation.",2025-11-15 07:15:17+00:00,Space.com,0,0,0,0,0,other,space.com,0.8613272237125784,Highly Empathetic,joy,anger,fear,,
https://pypi.org/project/concierge-awi/0.1.1/,concierge-awi 0.1.1. Declarative framework for building Agentic AI Services,2025-11-15 07:15:11+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9354535373859107,Highly Empathetic,joy,anger,sadness,,
https://www.tuko.co.ke/entertainment/celebrities/609746-emotional-moment-winnie-odinga-sheds-tears-viewing-dads-photos/,"Emotional Moment as Winnie Odinga Sheds Tears after Viewing Dad’s Photos. EALA MP Winnie Odinga broke down during the ODM celebrations in Mombasa. Winnie, in her speech, revealed that she felt a sense of relief after she wept.",2025-11-15 19:08:25+00:00,Breaking NEWS in KENYA for Today Right Now & Kenyan News | TUKO,0,0,0,0,0,other,breaking_news_in_kenya_for_today_right_now_&_kenyan_news_|_tuko,0.0082886004820466,Cold / Hostile,sadness,fear,joy,,
https://pypi.org/project/langrepl/1.0.1/,"langrepl 1.0.1. A powerful interactive terminal CLI for AI-powered assistance, built with Interactive command-line chat application powered by Langchain, Langgraph, Prompt Toolkit and Rich.",2025-11-15 19:05:51+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9824906999710948,Highly Empathetic,joy,fear,anger,,
https://post.rlsbb.to/now-yearbook-vault-88-2023-flac/,"Now Yearbook Vault 88 (2023) FLAC. Tracklist: СD101. George Michael - Father Figure (05:40)02. Belinda Carlisle - Heaven Is A Place On Earth (03:53)03. Kim Wilde - You Came (03:30)04. Duran Duran - I Don’t Want Your Love (03:48)05. Eurythmics, Annie Lennox, Dave Stewart - You Have Placed A Chi…",2025-11-15 19:05:48+00:00,Rlsbb.to,0,0,0,0,0,war & foreign policy,rlsbb.to,0.9403360411524772,Highly Empathetic,joy,love,anger,,
https://bleedingcool.com/games/all-hands-on-deck-releases-new-launch-trailer/,"All Hands On Deck Releases New Launch Trailer. Indie game developer Wikkl, with co-developer and publisher Studio Mantasaur, dropped a new trrailer for the game All Hands On Deck as they have released it. This is the launch trailer for the two-player cozy co-op game where you both work as a pair of hands,…",2025-11-16 04:12:04+00:00,Bleeding Cool News,0,0,0,0,0,technology & ai,bleeding_cool_news,0.1554596745409071,Cold / Hostile,anger,joy,fear,,
https://pypi.org/project/langrepl/1.1.0/,"langrepl 1.1.0. A powerful interactive terminal CLI for AI-powered assistance, built with Interactive command-line chat application powered by Langchain, Langgraph, Prompt Toolkit and Rich.",2025-11-15 19:05:58+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9810363668948412,Highly Empathetic,joy,fear,anger,,
https://www.wrestlinginc.com/2027291/tony-khan-tnt-champ-scorpio-sky-first-aew-title-shot-three-years-collision/,"Tony Khan: Former TNT Champ Will Get First AEW Title Shot In Three Years On Collision. Tony Khan has revealed that an AEW TNT Championship match will happen on tonight's ""AEW Collision,"" featuring a man who hasn't held the title in three years.",2025-11-15 17:10:46+00:00,Wrestling Inc.,0,0,0,0,0,technology & ai,wrestling_inc.,0.7254988574422896,Warm / Supportive,joy,anger,sadness,,
https://timesofindia.indiatimes.com/city/bengaluru/ultra-rare-genetic-disorder-diagnosed-in-11-yr-old-girl-in-bengaluru/articleshow/125353845.cms,Ultra-rare genetic disorder diagnosed in 11-yr-old girl in Bengaluru. Bengaluru: Paediatricians in the city have documented what is said to be India's first known case of an ultra-rare genetic disorder — Pseudo-TORCH syn.,2025-11-15 22:12:25+00:00,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.1372634917497635,Cold / Hostile,fear,joy,surprise,,
https://www.thehindubusinessline.com/economy/logistics/kochi-metro-bags-national-recognition-for-green-transport-leadership/article70283253.ece,"Kochi Metro bags national recognition for green transport leadership. This recognition marks Kochi as the only city in India where all four organised modes of transport — air, land, rail, and water — operate successfully within a shared framework of clean energy and sustainability",2025-11-15 08:17:57+00:00,BusinessLine,0,0,0,0,0,technology & ai,businessline,0.9978859828552232,Highly Empathetic,joy,sadness,love,,
1989822768003912188,"@knakano1970 @aiko33151709 Claudia Sheinbaum is a energy and climate change scientist who is the current president of Mexico. She is the first woman and the first Jewish person to hold the office. She has co-authored over 100 articles and two books on energy, the environment and sustainable development.",2025-11-15 22:28:11+00:00,824903725,0,0,0,0,0,climate & environment,x,0.9735590815544128,Highly Empathetic,joy,anger,love,,
https://sports.yahoo.com/article/gio-reyna-passes-father-international-031019757.html,"Gio Reyna passes father for international goals, then gets teased for scoring his first header. At first unaware that he passed his father in career international goals two days past his 23rd birthday, Gio Reyna quickly got in touch with his dad after the final whistle. “I sent a few texts teasing him,” Reyna said. Gio Reyna surpassed Claudio Reyna by s…",2025-11-16 03:10:19+00:00,Yahoo Entertainment,0,0,0,0,0,war & foreign policy,yahoo_entertainment,0.2913239663466811,Detached / Neutral,anger,joy,surprise,,
https://www.animenewsnetwork.com/news/2025-11-15/japan-video-game-rankings-november-3-9/.231028,"Japan's Video Game Rankings, November 3-9. Hyrule Warriors: Age of Imprisonment debuts at #1 // Japan's Game Ranking: November 3-9 Rank System Title Publisher Release Date Weekly Copies Total Copies...",2025-11-15 17:15:00+00:00,Anime News Network,0,0,0,0,0,war & foreign policy,anime_news_network,0.8173382375389338,Highly Empathetic,joy,sadness,anger,,
https://www.juancole.com/2025/11/assault-homeless-israel.html,"Gaza: As Cold and Rain Assault Homeless, Israel Blocks Entry of Tents. ( IMEMC ) - UNRWA currently has thousands of tents and blankets outside the crossings into Gaza, enough for about one million people. Gaza residents are experiencing severe suffering due to the rains and the occupation’s intransigence in bringing in aid. The …",2025-11-16 05:06:32+00:00,Juancole.com,0,0,0,0,0,war & foreign policy,juancole.com,0.0019321356667205,Cold / Hostile,sadness,anger,fear,,
https://biztoc.com/x/2059425a0413327c,How TSA Will Use Apple's New Digital ID. The technology giant announced last year that customers can add their ID to their digital wallets.,2025-11-15 15:15:29+00:00,Biztoc.com,0,0,0,0,0,technology & ai,biztoc.com,0.9939038497395812,Highly Empathetic,joy,sadness,love,,
1989823840927846460,@ArchbishpSample A lot of the so-called migrants coming across Mexico into the United States were paying thousands of dollars to Mexican gangs to get them here. They're not exactly poor.,2025-11-15 22:32:27+00:00,1520420990580318209,0,0,0,0,0,immigration,x,0.0021785655408166,Cold / Hostile,sadness,anger,joy,,
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c24e38c4-901f-48a3-b859-791a868ef70b,MSU's Predators draft pick Ryker Lee just scored a goal unlike any you've ever seen in hockey history. Did he just dribble the puck?,2025-11-15 15:08:43+00:00,Yahoo Entertainment,0,0,0,0,0,politics,yahoo_entertainment,0.8965458224993199,Highly Empathetic,joy,anger,surprise,,
https://www.espn.com/college-football/story/_/page/gamedayfinal111525/college-football-week-12-highlights-top-plays-games-takeaways-2025,The SEC offered a dose of playoff football in Week 12. Nothing came easily in the SEC on a Saturday that had so much unexpected drama.,2025-11-16 05:17:13+00:00,ESPN,0,0,0,0,0,other,espn,0.9868320579407736,Highly Empathetic,joy,surprise,love,,
https://post.rlsbb.to/ben-stokes-phoenix-from-the-ashes-2022-1080p-amzn-web-dl-h264-gprs/,Ben Stokes Phoenix From The Ashes 2022 1080p AMZN WEB-DL H264-GPRS. Plot: A refreshingly honest film about an extraordinary cricketer. Directors Chris Grubb and Luke Mellows were allowed unprecedented access to Ben's life with interviews and insight by Sam Mendes. Genre: DocumentaryIMDB Rating Live: IMDB Rating: 8.1/10 From 6…,2025-11-15 23:27:00+00:00,Rlsbb.to,0,0,0,0,0,entertainment,rlsbb.to,0.9987665939843282,Highly Empathetic,joy,love,surprise,,
https://financialpost.com/pmn/the-eerily-similar-ways-how-trump-and-biden-tried-to-ease-anger-about-the-high-cost-of-living,"The ‘eerily similar’ ways how Trump and Biden tried to ease anger about the high cost of living. WASHINGTON (AP) — President Donald Trump ‘s problems with fixing the high cost of living might be giving voters a feeling of deja vu. Just like the president who came before him, Trump is trying to sell the country on his plans to create factory jobs. The Rep…",2025-11-15 13:20:17+00:00,Financial Post,0,0,0,0,0,politics,financial_post,0.0915546790929511,Cold / Hostile,fear,surprise,joy,,
